Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-24 22:20:00,112.839881,112.839881,0.0,0.0
2025-03-24 22:30:00,105.488911,105.488911,0.0,0.0
2025-03-24 22:40:00,97.646557,97.646557,0.0,0.0
2025-03-24 22:50:00,89.348135,89.348135,0.0,0.0
2025-03-24 23:00:00,80.63163,80.63163,0.0,0.0
2025-03-24 23:10:00,71.537474,71.537474,0.0,0.0
2025-03-24 23:20:00,62.108305,62.108305,0.0,0.0
2025-03-24 23:30:00,52.388712,52.388712,0.0,0.0
2025-03-24 23:40:00,42.42496,42.42496,0.0,0.0
2025-03-24 23:50:00,32.264706,32.264706,0.0,0.0
2025-03-25 00:00:00,21.956704,21.956704,0.0,0.0
2025-03-25 00:10:00,11.5505,11.5505,0.0,0.0
2025-03-25 00:20:00,1.096118,1.096118,0.0,0.0
2025-03-25 00:30:00,-9.356255,-9.356255,0.0,0.0
2025-03-25 00:40:00,-19.756592,-19.756592,0.0,0.0
2025-03-25 00:50:00,-30.055341,-30.055341,0.0,0.0
2025-03-25 01:00:00,-40.203749,-40.203749,0.0,0.0
2025-03-25 01:10:00,-50.154173,-50.154173,0.0,0.0
2025-03-25 01:20:00,-59.860388,-59.860388,0.0,0.0
2025-03-25 01:30:00,-69.277886,-69.277886,0.0,0.0
2025-03-25 01:40:00,-78.364167,-78.364167,0.0,0.0
2025-03-25 01:50:00,-87.079009,-87.079009,0.0,0.0
2025-03-25 02:00:00,-95.384735,-95.384735,0.0,0.0
2025-03-25 02:10:00,-103.246449,-103.246449,0.0,0.0
2025-03-25 02:20:00,-110.632266,-110.632266,0.0,0.0
2025-03-25 02:30:00,-117.51351,-117.51351,0.0,0.0
2025-03-25 02:40:00,-123.864901,-123.864901,0.0,0.0
2025-03-25 02:50:00,-129.664709,-129.664709,0.0,0.0
2025-03-25 03:00:00,-134.894888,-134.894888,0.0,0.0
2025-03-25 03:10:00,-139.541182,-139.541182,0.0,0.0
2025-03-25 03:20:00,-143.593206,-143.593206,0.0,0.0
2025-03-25 03:30:00,-147.044495,-147.044495,0.0,0.0
2025-03-25 03:40:00,-149.892535,-149.892535,0.0,0.0
2025-03-25 03:50:00,-152.138748,-152.138748,0.0,0.0
2025-03-25 04:00:00,-153.78847,-153.78847,0.0,0.0
2025-03-25 04:10:00,-154.850884,-154.850884,0.0,0.0
2025-03-25 04:20:00,-155.338929,-155.338929,0.0,0.0
2025-03-25 04:30:00,-155.269189,-155.269189,0.0,0.0
2025-03-25 04:40:00,-154.661746,-154.661746,0.0,0.0
2025-03-25 04:50:00,-153.540012,-153.540012,0.0,0.0
2025-03-25 05:00:00,-151.930537,-151.930537,0.0,0.0
2025-03-25 05:10:00,-149.86279,-149.86279,0.0,0.0
2025-03-25 05:20:00,-147.368923,-147.368923,0.0,0.0
2025-03-25 05:30:00,-144.483515,-144.483515,0.0,0.0
2025-03-25 05:40:00,-141.243294,-141.243294,0.0,0.0
2025-03-25 05:50:00,-137.686847,-137.686847,0.0,0.0
2025-03-25 06:00:00,-133.854314,-133.854314,0.0,0.0
2025-03-25 06:10:00,-129.787078,-129.787078,0.0,0.0
2025-03-25 06:20:00,-125.52743,-125.52743,0.0,0.0
2025-03-25 06:30:00,-121.118247,-121.118247,0.0,0.0
2025-03-25 06:40:00,-116.602653,-116.602653,0.0,0.0
2025-03-25 06:50:00,-112.023681,-112.023681,0.0,0.0
2025-03-25 07:00:00,-107.423941,-107.423941,0.0,0.0
2025-03-25 07:10:00,-102.845286,-102.845286,0.0,0.0
2025-03-25 07:20:00,-98.328487,-98.328487,0.0,0.0
2025-03-25 07:30:00,-93.912917,-93.912917,0.0,0.0
2025-03-25 07:40:00,-89.636246,-89.636246,0.0,0.0
2025-03-25 07:50:00,-85.53415,-85.53415,0.0,0.0
2025-03-25 08:00:00,-81.640034,-81.640034,0.0,0.0
2025-03-25 08:10:00,-77.984774,-77.984774,0.0,0.0
2025-03-25 08:20:00,-74.596481,-74.596481,0.0,0.0
2025-03-25 08:30:00,-71.500284,-71.500284,0.0,0.0
2025-03-25 08:40:00,-68.718138,-68.718138,0.0,0.0
2025-03-25 08:50:00,-66.268656,-66.268656,0.0,0.0
2025-03-25 09:00:00,-64.166971,-64.166971,0.0,0.0
2025-03-25 09:10:00,-62.424617,-62.424617,0.0,0.0
2025-03-25 09:20:00,-61.049448,-61.049448,0.0,0.0
2025-03-25 09:30:00,-60.045581,-60.045581,0.0,0.0
2025-03-25 09:40:00,-59.413369,-59.413369,0.0,0.0
2025-03-25 09:50:00,-59.149403,-59.149403,0.0,0.0
2025-03-25 10:00:00,-59.246545,-59.246545,0.0,0.0
2025-03-25 10:10:00,-59.693989,-59.693989,0.0,0.0
2025-03-25 10:20:00,-60.477356,-60.477356,0.0,0.0
2025-03-25 10:30:00,-61.578807,-61.578807,0.0,0.0
2025-03-25 10:40:00,-62.977194,-62.977194,0.0,0.0
2025-03-25 10:50:00,-64.648234,-64.648234,0.0,0.0
2025-03-25 11:00:00,-66.5647,-66.5647,0.0,0.0
2025-03-25 11:10:00,-68.696651,-68.696651,0.0,0.0
2025-03-25 11:20:00,-71.011672,-71.011672,0.0,0.0
2025-03-25 11:30:00,-73.475136,-73.475136,0.0,0.0
2025-03-25 11:40:00,-76.050486,-76.050486,0.0,0.0
2025-03-25 11:50:00,-78.699534,-78.699534,0.0,0.0
2025-03-25 12:00:00,-81.382774,-81.382774,0.0,0.0
2025-03-25 12:10:00,-84.059699,-84.059699,0.0,0.0
2025-03-25 12:20:00,-86.689139,-86.689139,0.0,0.0
2025-03-25 12:30:00,-89.229592,-89.229592,0.0,0.0
2025-03-25 12:40:00,-91.639575,-91.639575,0.0,0.0
2025-03-25 12:50:00,-93.87796,-93.87796,0.0,0.0
2025-03-25 13:00:00,-95.904321,-95.904321,0.0,0.0
2025-03-25 13:10:00,-97.67927,-97.67927,0.0,0.0
2025-03-25 13:20:00,-99.164791,-99.164791,0.0,0.0
2025-03-25 13:30:00,-100.324563,-100.324563,0.0,0.0
2025-03-25 13:40:00,-101.124274,-101.124274,0.0,0.0
2025-03-25 13:50:00,-101.531919,-101.531919,0.0,0.0
2025-03-25 14:00:00,-101.518082,-101.518082,0.0,0.0
2025-03-25 14:10:00,-101.056204,-101.056204,0.0,0.0
2025-03-25 14:20:00,-100.122828,-100.122828,0.0,0.0
2025-03-25 14:30:00,-98.697821,-98.697821,0.0,0.0
2025-03-25 14:40:00,-96.764576,-96.764576,0.0,0.0
2025-03-25 14:50:00,-94.310187,-94.310187,0.0,0.0
2025-03-25 15:00:00,-91.325597,-91.325597,0.0,0.0
2025-03-25 15:10:00,-87.805722,-87.805722,0.0,0.0
2025-03-25 15:20:00,-83.74954,-83.74954,0.0,0.0
2025-03-25 15:30:00,-79.160155,-79.160155,0.0,0.0
2025-03-25 15:40:00,-74.044833,-74.044833,0.0,0.0
2025-03-25 15:50:00,-68.415003,-68.415003,0.0,0.0
2025-03-25 16:00:00,-62.286229,-62.286229,0.0,0.0
2025-03-25 16:10:00,-55.678156,-55.678156,0.0,0.0
2025-03-25 16:20:00,-48.614414,-48.614414,0.0,0.0
2025-03-25 16:30:00,-41.122511,-41.122511,0.0,0.0
2025-03-25 16:40:00,-33.233675,-33.233675,0.0,0.0
2025-03-25 16:50:00,-24.98269,-24.98269,0.0,0.0
2025-03-25 17:00:00,-16.407684,-16.407684,0.0,0.0
2025-03-25 17:10:00,-7.549911,-7.549911,0.0,0.0
2025-03-25 17:20:00,1.546508,1.546508,0.0,0.0
2025-03-25 17:30:00,10.834855,10.834855,0.0,0.0
2025-03-25 17:40:00,20.266115,20.266115,0.0,0.0
2025-03-25 17:50:00,29.789282,29.789282,0.0,0.0
2025-03-25 18:00:00,39.351697,39.351697,0.0,0.0
2025-03-25 18:10:00,48.89939,48.89939,0.0,0.0
2025-03-25 18:20:00,58.377437,58.377437,0.0,0.0
2025-03-25 18:30:00,67.730328,67.730328,0.0,0.0
2025-03-25 18:40:00,76.902341,76.902341,0.0,0.0
2025-03-25 18:50:00,85.837921,85.837921,0.0,0.0
2025-03-25 19:00:00,94.482058,94.482058,0.0,0.0
2025-03-25 19:10:00,102.780671,102.780671,0.0,0.0
2025-03-25 19:20:00,110.680983,110.680983,0.0,0.0
2025-03-25 19:30:00,118.131893,118.131893,0.0,0.0
2025-03-25 19:40:00,125.084336,125.084336,0.0,0.0
2025-03-25 19:50:00,131.491635,131.491635,0.0,0.0
2025-03-25 20:00:00,137.30984,137.30984,0.0,0.0
2025-03-25 20:10:00,142.498046,142.498046,0.0,0.0
2025-03-25 20:20:00,147.018699,147.018699,0.0,0.0
2025-03-25 20:30:00,150.837876,150.837876,0.0,0.0
2025-03-25 20:40:00,153.925546,153.925546,0.0,0.0
2025-03-25 20:50:00,156.2558,156.2558,0.0,0.0
2025-03-25 21:00:00,157.807065,157.807065,0.0,0.0
2025-03-25 21:10:00,158.562279,158.562279,0.0,0.0
2025-03-25 21:20:00,158.509042,158.509042,0.0,0.0
2025-03-25 21:30:00,157.639735,157.639735,0.0,0.0
2025-03-25 21:40:00,155.95161,155.95161,0.0,0.0
2025-03-25 21:50:00,153.446839,153.446839,0.0,0.0
2025-03-25 22:00:00,150.132539,150.132539,0.0,0.0
2025-03-25 22:10:00,146.020757,146.020757,0.0,0.0
2025-03-25 22:20:00,141.128426,141.128426,0.0,0.0
2025-03-25 22:30:00,135.477282,135.477282,0.0,0.0
2025-03-25 22:40:00,129.093752,129.093752,0.0,0.0
2025-03-25 22:50:00,122.008804,122.008804,0.0,0.0
2025-03-25 23:00:00,114.257773,114.257773,0.0,0.0
2025-03-25 23:10:00,105.88015,105.88015,0.0,0.0
2025-03-25 23:20:00,96.91934,96.91934,0.0,0.0
2025-03-25 23:30:00,87.422396,87.422396,0.0,0.0
2025-03-25 23:40:00,77.439726,77.439726,0.0,0.0
2025-03-25 23:50:00,67.024772,67.024772,0.0,0.0
2025-03-26 00:00:00,56.233676,56.233676,0.0,0.0
2025-03-26 00:10:00,45.124898,45.124898,0.0,0.0
2025-03-26 00:20:00,33.758862,33.758862,0.0,0.0
2025-03-26 00:30:00,22.19755,22.19755,0.0,0.0
2025-03-26 00:40:00,10.504092,10.504092,0.0,0.0
2025-03-26 00:50:00,-1.257647,-1.257647,0.0,0.0
2025-03-26 01:00:00,-13.023491,-13.023491,0.0,0.0
2025-03-26 01:10:00,-24.729383,-24.729383,0.0,0.0
2025-03-26 01:20:00,-36.311808,-36.311808,0.0,0.0
2025-03-26 01:30:00,-47.708227,-47.708227,0.0,0.0
2025-03-26 01:40:00,-58.857491,-58.857491,0.0,0.0
2025-03-26 01:50:00,-69.700255,-69.700255,0.0,0.0
2025-03-26 02:00:00,-80.179381,-80.179381,0.0,0.0
2025-03-26 02:10:00,-90.240326,-90.240326,0.0,0.0
2025-03-26 02:20:00,-99.831505,-99.831505,0.0,0.0
2025-03-26 02:30:00,-108.904647,-108.904647,0.0,0.0
2025-03-26 02:40:00,-117.415122,-117.415122,0.0,0.0
2025-03-26 02:50:00,-125.322237,-125.322237,0.0,0.0
2025-03-26 03:00:00,-132.589518,-132.589518,0.0,0.0
2025-03-26 03:10:00,-139.184951,-139.184951,0.0,0.0
2025-03-26 03:20:00,-145.081197,-145.081197,0.0,0.0
2025-03-26 03:30:00,-150.255771,-150.255771,0.0,0.0
2025-03-26 03:40:00,-154.691192,-154.691192,0.0,0.0
2025-03-26 03:50:00,-158.375089,-158.375089,0.0,0.0
2025-03-26 04:00:00,-161.300279,-161.300279,0.0,0.0
2025-03-26 04:10:00,-163.464798,-163.464798,0.0,0.0
2025-03-26 04:20:00,-164.871904,-164.871904,0.0,0.0
2025-03-26 04:30:00,-165.530037,-165.530037,0.0,0.0
2025-03-26 04:40:00,-165.452737,-165.452737,0.0,0.0
2025-03-26 04:50:00,-164.658535,-164.658535,0.0,0.0
2025-03-26 05:00:00,-163.170799,-163.170799,0.0,0.0
2025-03-26 05:10:00,-161.017548,-161.017548,0.0,0.0
2025-03-26 05:20:00,-158.231227,-158.231227,0.0,0.0
2025-03-26 05:30:00,-154.848459,-154.848459,0.0,0.0
2025-03-26 05:40:00,-150.909757,-150.909757,0.0,0.0
2025-03-26 05:50:00,-146.459208,-146.459208,0.0,0.0
2025-03-26 06:00:00,-141.544135,-141.544135,0.0,0.0
2025-03-26 06:10:00,-136.214733,-136.214733,0.0,0.0
2025-03-26 06:20:00,-130.52368,-130.52368,0.0,0.0
2025-03-26 06:30:00,-124.525735,-124.525735,0.0,0.0
2025-03-26 06:40:00,-118.277315,-118.277315,0.0,0.0
2025-03-26 06:50:00,-111.836065,-111.836065,0.0,0.0
2025-03-26 07:00:00,-105.260414,-105.260414,0.0,0.0
2025-03-26 07:10:00,-98.609129,-98.609129,0.0,0.0
2025-03-26 07:20:00,-91.940862,-91.940862,0.0,0.0
2025-03-26 07:30:00,-85.313704,-85.313704,0.0,0.0
2025-03-26 07:40:00,-78.78474,-78.78474,0.0,0.0
2025-03-26 07:50:00,-72.409608,-72.409608,0.0,0.0
2025-03-26 08:00:00,-66.24208,-66.24208,0.0,0.0
2025-03-26 08:10:00,-60.333642,-60.333642,0.0,0.0
2025-03-26 08:20:00,-54.733108,-54.733108,0.0,0.0
2025-03-26 08:30:00,-49.486241,-49.486241,0.0,0.0
2025-03-26 08:40:00,-44.635407,-44.635407,0.0,0.0
2025-03-26 08:50:00,-40.21925,-40.21925,0.0,0.0
2025-03-26 09:00:00,-36.272393,-36.272393,0.0,0.0
2025-03-26 09:10:00,-32.82518,-32.82518,0.0,0.0
2025-03-26 09:20:00,-29.903443,-29.903443,0.0,0.0
2025-03-26 09:30:00,-27.528303,-27.528303,0.0,0.0
2025-03-26 09:40:00,-25.71601,-25.71601,0.0,0.0
2025-03-26 09:50:00,-24.477824,-24.477824,0.0,0.0
2025-03-26 10:00:00,-23.819929,-23.819929,0.0,0.0
2025-03-26 10:10:00,-23.743386,-23.743386,0.0,0.0
2025-03-26 10:20:00,-24.244131,-24.244131,0.0,0.0
2025-03-26 10:30:00,-25.313005,-25.313005,0.0,0.0
2025-03-26 10:40:00,-26.935832,-26.935832,0.0,0.0
2025-03-26 10:50:00,-29.093528,-29.093528,0.0,0.0
2025-03-26 11:00:00,-31.762252,-31.762252,0.0,0.0
2025-03-26 11:10:00,-34.913595,-34.913595,0.0,0.0
2025-03-26 11:20:00,-38.514799,-38.514799,0.0,0.0
2025-03-26 11:30:00,-42.529015,-42.529015,0.0,0.0
2025-03-26 11:40:00,-46.915591,-46.915591,0.0,0.0
2025-03-26 11:50:00,-51.63039,-51.63039,0.0,0.0
2025-03-26 12:00:00,-56.626131,-56.626131,0.0,0.0
2025-03-26 12:10:00,-61.852765,-61.852765,0.0,0.0
2025-03-26 12:20:00,-67.25786,-67.25786,0.0,0.0
2025-03-26 12:30:00,-72.787016,-72.787016,0.0,0.0
2025-03-26 12:40:00,-78.384286,-78.384286,0.0,0.0
2025-03-26 12:50:00,-83.992619,-83.992619,0.0,0.0
2025-03-26 13:00:00,-89.554305,-89.554305,0.0,0.0
2025-03-26 13:10:00,-95.01143,-95.01143,0.0,0.0
2025-03-26 13:20:00,-100.306332,-100.306332,0.0,0.0
2025-03-26 13:30:00,-105.382056,-105.382056,0.0,0.0
2025-03-26 13:40:00,-110.182808,-110.182808,0.0,0.0
2025-03-26 13:50:00,-114.654393,-114.654393,0.0,0.0
2025-03-26 14:00:00,-118.744654,-118.744654,0.0,0.0
2025-03-26 14:10:00,-122.403889,-122.403889,0.0,0.0
2025-03-26 14:20:00,-125.585248,-125.585248,0.0,0.0
2025-03-26 14:30:00,-128.24512,-128.24512,0.0,0.0
2025-03-26 14:40:00,-130.343488,-130.343488,0.0,0.0
2025-03-26 14:50:00,-131.844263,-131.844263,0.0,0.0
2025-03-26 15:00:00,-132.715584,-132.715584,0.0,0.0
2025-03-26 15:10:00,-132.930098,-132.930098,0.0,0.0
2025-03-26 15:20:00,-132.465198,-132.465198,0.0,0.0
2025-03-26 15:30:00,-131.303228,-131.303228,0.0,0.0
2025-03-26 15:40:00,-129.431658,-129.431658,0.0,0.0
2025-03-26 15:50:00,-126.843214,-126.843214,0.0,0.0
2025-03-26 16:00:00,-123.535976,-123.535976,0.0,0.0
2025-03-26 16:10:00,-119.513435,-119.513435,0.0,0.0
2025-03-26 16:20:00,-114.784509,-114.784509,0.0,0.0
2025-03-26 16:30:00,-109.363519,-109.363519,0.0,0.0
2025-03-26 16:40:00,-103.27013,-103.27013,0.0,0.0
2025-03-26 16:50:00,-96.52925,-96.52925,0.0,0.0
2025-03-26 17:00:00,-89.170887,-89.170887,0.0,0.0
2025-03-26 17:10:00,-81.229974,-81.229974,0.0,0.0
2025-03-26 17:20:00,-72.746153,-72.746153,0.0,0.0
2025-03-26 17:30:00,-63.763532,-63.763532,0.0,0.0
2025-03-26 17:40:00,-54.330393,-54.330393,0.0,0.0
2025-03-26 17:50:00,-44.498888,-44.498888,0.0,0.0
2025-03-26 18:00:00,-34.324692,-34.324692,0.0,0.0
2025-03-26 18:10:00,-23.866631,-23.866631,0.0,0.0
2025-03-26 18:20:00,-13.186293,-13.186293,0.0,0.0
2025-03-26 18:30:00,-2.347608,-2.347608,0.0,0.0
2025-03-26 18:40:00,8.583584,8.583584,0.0,0.0
2025-03-26 18:50:00,19.539982,19.539982,0.0,0.0
2025-03-26 19:00:00,30.45329,30.45329,0.0,0.0
2025-03-26 19:10:00,41.254689,41.254689,0.0,0.0
2025-03-26 19:20:00,51.875309,51.875309,0.0,0.0
2025-03-26 19:30:00,62.246718,62.246718,0.0,0.0
2025-03-26 19:40:00,72.301397,72.301397,0.0,0.0
2025-03-26 19:50:00,81.973217,81.973217,0.0,0.0
2025-03-26 20:00:00,91.19791,91.19791,0.0,0.0
2025-03-26 20:10:00,99.913524,99.913524,0.0,0.0
2025-03-26 20:20:00,108.060868,108.060868,0.0,0.0
2025-03-26 20:30:00,115.583938,115.583938,0.0,0.0
2025-03-26 20:40:00,122.430327,122.430327,0.0,0.0
2025-03-26 20:50:00,128.551605,128.551605,0.0,0.0
2025-03-26 21:00:00,133.903676,133.903676,0.0,0.0
2025-03-26 21:10:00,138.44711,138.44711,0.0,0.0
2025-03-26 21:20:00,142.147439,142.147439,0.0,0.0
2025-03-26 21:30:00,144.975423,144.975423,0.0,0.0
2025-03-26 21:40:00,146.907277,146.907277,0.0,0.0
2025-03-26 21:50:00,147.924868,147.924868,0.0,0.0
2025-03-26 22:00:00,148.015864,148.015864,0.0,0.0
2025-03-26 22:10:00,147.173853,147.173853,0.0,0.0
2025-03-26 22:20:00,145.398415,145.398415,0.0,0.0
2025-03-26 22:30:00,142.695152,142.695152,0.0,0.0
2025-03-26 22:40:00,139.075684,139.075684,0.0,0.0
2025-03-26 22:50:00,134.557593,134.557593,0.0,0.0
2025-03-26 23:00:00,129.164332,129.164332,0.0,0.0
2025-03-26 23:10:00,122.925089,122.925089,0.0,0.0
2025-03-26 23:20:00,115.874615,115.874615,0.0,0.0
2025-03-26 23:30:00,108.053005,108.053005,0.0,0.0
2025-03-26 23:40:00,99.505451,99.505451,0.0,0.0
2025-03-26 23:50:00,90.281948,90.281948,0.0,0.0
2025-03-27 00:00:00,80.436982,80.436982,0.0,0.0
2025-03-27 00:10:00,70.029135,70.029135,0.0,0.0
2025-03-27 00:20:00,59.120753,59.120753,0.0,0.0
2025-03-27 00:30:00,47.777498,47.777498,0.0,0.0
2025-03-27 00:40:00,36.067916,36.067916,0.0,0.0
2025-03-27 00:50:00,24.062974,24.062974,0.0,0.0
2025-03-27 01:00:00,11.835584,11.835584,0.0,0.0
2025-03-27 01:10:00,-0.539896,-0.539896,0.0,0.0
2025-03-27 01:20:00,-12.988166,-12.988166,0.0,0.0
2025-03-27 01:30:00,-25.433501,-25.433501,0.0,0.0
2025-03-27 01:40:00,-37.800268,-37.800268,0.0,0.0
2025-03-27 01:50:00,-50.013455,-50.013455,0.0,0.0
2025-03-27 02:00:00,-61.999179,-61.999179,0.0,0.0
2025-03-27 02:10:00,-73.685208,-73.685208,0.0,0.0
2025-03-27 02:20:00,-85.001455,-85.001455,0.0,0.0
2025-03-27 02:30:00,-95.88047,-95.88047,0.0,0.0
2025-03-27 02:40:00,-106.257913,-106.257913,0.0,0.0
2025-03-27 02:50:00,-116.073,-116.073,0.0,0.0
2025-03-27 03:00:00,-125.268929,-125.268929,0.0,0.0
2025-03-27 03:10:00,-133.793284,-133.793284,0.0,0.0
2025-03-27 03:20:00,-141.598397,-141.598397,0.0,0.0
2025-03-27 03:30:00,-148.641687,-148.641687,0.0,0.0
2025-03-27 03:40:00,-154.88596,-154.88596,0.0,0.0
2025-03-27 03:50:00,-160.299667,-160.299667,0.0,0.0
2025-03-27 04:00:00,-164.85713,-164.85713,0.0,0.0
2025-03-27 04:10:00,-168.538719,-168.538719,0.0,0.0
2025-03-27 04:20:00,-171.330989,-171.330989,0.0,0.0
2025-03-27 04:30:00,-173.226773,-173.226773,0.0,0.0
2025-03-27 04:40:00,-174.225226,-174.225226,0.0,0.0
2025-03-27 04:50:00,-174.331829,-174.331829,0.0,0.0
2025-03-27 05:00:00,-173.558342,-173.558342,0.0,0.0
2025-03-27 05:10:00,-171.922713,-171.922713,0.0,0.0
2025-03-27 05:20:00,-169.448944,-169.448944,0.0,0.0
2025-03-27 05:30:00,-166.166905,-166.166905,0.0,0.0
2025-03-27 05:40:00,-162.112115,-162.112115,0.0,0.0
2025-03-27 05:50:00,-157.325474,-157.325474,0.0,0.0
2025-03-27 06:00:00,-151.852958,-151.852958,0.0,0.0
2025-03-27 06:10:00,-145.745275,-145.745275,0.0,0.0
2025-03-27 06:20:00,-139.057484,-139.057484,0.0,0.0
2025-03-27 06:30:00,-131.84859,-131.84859,0.0,0.0
2025-03-27 06:40:00,-124.181095,-124.181095,0.0,0.0
2025-03-27 06:50:00,-116.120536,-116.120536,0.0,0.0
2025-03-27 07:00:00,-107.734993,-107.734993,0.0,0.0
2025-03-27 07:10:00,-99.094581,-99.094581,0.0,0.0
2025-03-27 07:20:00,-90.270921,-90.270921,0.0,0.0
2025-03-27 07:30:00,-81.336607,-81.336607,0.0,0.0
2025-03-27 07:40:00,-72.36466,-72.36466,0.0,0.0
2025-03-27 07:50:00,-63.427981,-63.427981,0.0,0.0
2025-03-27 08:00:00,-54.5988,-54.5988,0.0,0.0
2025-03-27 08:10:00,-45.94814,-45.94814,0.0,0.0
2025-03-27 08:20:00,-37.545278,-37.545278,0.0,0.0
2025-03-27 08:30:00,-29.457224,-29.457224,0.0,0.0
2025-03-27 08:40:00,-21.748221,-21.748221,0.0,0.0
2025-03-27 08:50:00,-14.479259,-14.479259,0.0,0.0
2025-03-27 09:00:00,-7.707613,-7.707613,0.0,0.0
2025-03-27 09:10:00,-1.486421,-1.486421,0.0,0.0
2025-03-27 09:20:00,4.135728,4.135728,0.0,0.0
2025-03-27 09:30:00,9.11515,9.11515,0.0,0.0
2025-03-27 09:40:00,13.413398,13.413398,0.0,0.0
2025-03-27 09:50:00,16.997552,16.997552,0.0,0.0
2025-03-27 10:00:00,19.840466,19.840466,0.0,0.0
2025-03-27 10:10:00,21.92097,21.92097,0.0,0.0
2025-03-27 10:20:00,23.224029,23.224029,0.0,0.0
2025-03-27 10:30:00,23.740855,23.740855,0.0,0.0
2025-03-27 10:40:00,23.468974,23.468974,0.0,0.0
2025-03-27 10:50:00,22.412235,22.412235,0.0,0.0
2025-03-27 11:00:00,20.580789,20.580789,0.0,0.0
2025-03-27 11:10:00,17.991002,17.991002,0.0,0.0
2025-03-27 11:20:00,14.665331,14.665331,0.0,0.0
2025-03-27 11:30:00,10.632152,10.632152,0.0,0.0
2025-03-27 11:40:00,5.925543,5.925543,0.0,0.0
2025-03-27 11:50:00,0.585023,0.585023,0.0,0.0
2025-03-27 12:00:00,-5.344752,-5.344752,0.0,0.0
2025-03-27 12:10:00,-11.814324,-11.814324,0.0,0.0
2025-03-27 12:20:00,-18.769819,-18.769819,0.0,0.0
2025-03-27 12:30:00,-26.153347,-26.153347,0.0,0.0
2025-03-27 12:40:00,-33.903453,-33.903453,0.0,0.0
2025-03-27 12:50:00,-41.955579,-41.955579,0.0,0.0
2025-03-27 13:00:00,-50.242558,-50.242558,0.0,0.0
2025-03-27 13:10:00,-58.695123,-58.695123,0.0,0.0
2025-03-27 13:20:00,-67.242438,-67.242438,0.0,0.0
2025-03-27 13:30:00,-75.812635,-75.812635,0.0,0.0
2025-03-27 13:40:00,-84.33336,-84.33336,0.0,0.0
2025-03-27 13:50:00,-92.73233,-92.73233,0.0,0.0
2025-03-27 14:00:00,-100.937876,-100.937876,0.0,0.0
2025-03-27 14:10:00,-108.879495,-108.879495,0.0,0.0
2025-03-27 14:20:00,-116.488387,-116.488387,0.0,0.0
2025-03-27 14:30:00,-123.69798,-123.69798,0.0,0.0
2025-03-27 14:40:00,-130.44444,-130.44444,0.0,0.0
2025-03-27 14:50:00,-136.66716,-136.66716,0.0,0.0
2025-03-27 15:00:00,-142.309224,-142.309224,0.0,0.0
2025-03-27 15:10:00,-147.31785,-147.31785,0.0,0.0
2025-03-27 15:20:00,-151.644793,-151.644793,0.0,0.0
2025-03-27 15:30:00,-155.246723,-155.246723,0.0,0.0
2025-03-27 15:40:00,-158.085564,-158.085564,0.0,0.0
2025-03-27 15:50:00,-160.128792,-160.128792,0.0,0.0
2025-03-27 16:00:00,-161.349697,-161.349697,0.0,0.0
2025-03-27 16:10:00,-161.727599,-161.727599,0.0,0.0
2025-03-27 16:20:00,-161.248019,-161.248019,0.0,0.0
2025-03-27 16:30:00,-159.902811,-159.902811,0.0,0.0
2025-03-27 16:40:00,-157.690239,-157.690239,0.0,0.0
2025-03-27 16:50:00,-154.615015,-154.615015,0.0,0.0
2025-03-27 17:00:00,-150.688282,-150.688282,0.0,0.0
2025-03-27 17:10:00,-145.927559,-145.927559,0.0,0.0
2025-03-27 17:20:00,-140.35663,-140.35663,0.0,0.0
2025-03-27 17:30:00,-134.005396,-134.005396,0.0,0.0
2025-03-27 17:40:00,-126.909676,-126.909676,0.0,0.0
2025-03-27 17:50:00,-119.110966,-119.110966,0.0,0.0
2025-03-27 18:00:00,-110.656161,-110.656161,0.0,0.0
2025-03-27 18:10:00,-101.59723,-101.59723,0.0,0.0
2025-03-27 18:20:00,-91.990858,-91.990858,0.0,0.0
2025-03-27 18:30:00,-81.898057,-81.898057,0.0,0.0
2025-03-27 18:40:00,-71.383735,-71.383735,0.0,0.0
2025-03-27 18:50:00,-60.516245,-60.516245,0.0,0.0
2025-03-27 19:00:00,-49.366908,-49.366908,0.0,0.0
2025-03-27 19:10:00,-38.009505,-38.009505,0.0,0.0
2025-03-27 19:20:00,-26.519761,-26.519761,0.0,0.0
2025-03-27 19:30:00,-14.974808,-14.974808,0.0,0.0
2025-03-27 19:40:00,-3.452638,-3.452638,0.0,0.0
2025-03-27 19:50:00,7.968449,7.968449,0.0,0.0
2025-03-27 20:00:00,19.210407,19.210407,0.0,0.0
2025-03-27 20:10:00,30.195998,30.195998,0.0,0.0
2025-03-27 20:20:00,40.849345,40.849345,0.0,0.0
2025-03-27 20:30:00,51.096476,51.096476,0.0,0.0
2025-03-27 20:40:00,60.86586,60.86586,0.0,0.0
2025-03-27 20:50:00,70.088914,70.088914,0.0,0.0
2025-03-27 21:00:00,78.700511,78.700511,0.0,0.0
2025-03-27 21:10:00,86.639444,86.639444,0.0,0.0
2025-03-27 21:20:00,93.848875,93.848875,0.0,0.0
2025-03-27 21:30:00,100.276755,100.276755,0.0,0.0
2025-03-27 21:40:00,105.876203,105.876203,0.0,0.0
2025-03-27 21:50:00,110.605859,110.605859,0.0,0.0
