Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-25 11:50:00,-104.958885,-104.958885,0.0,0.0
2025-03-25 12:00:00,-106.065298,-106.065298,0.0,0.0
2025-03-25 12:10:00,-107.112131,-107.112131,0.0,0.0
2025-03-25 12:20:00,-108.070131,-108.070131,0.0,0.0
2025-03-25 12:30:00,-108.910114,-108.910114,0.0,0.0
2025-03-25 12:40:00,-109.603218,-109.603218,0.0,0.0
2025-03-25 12:50:00,-110.121157,-110.121157,0.0,0.0
2025-03-25 13:00:00,-110.436468,-110.436468,0.0,0.0
2025-03-25 13:10:00,-110.522759,-110.522759,0.0,0.0
2025-03-25 13:20:00,-110.354944,-110.354944,0.0,0.0
2025-03-25 13:30:00,-109.909471,-109.909471,0.0,0.0
2025-03-25 13:40:00,-109.164546,-109.164546,0.0,0.0
2025-03-25 13:50:00,-108.100335,-108.100335,0.0,0.0
2025-03-25 14:00:00,-106.699161,-106.699161,0.0,0.0
2025-03-25 14:10:00,-104.945683,-104.945683,0.0,0.0
2025-03-25 14:20:00,-102.827054,-102.827054,0.0,0.0
2025-03-25 14:30:00,-100.333071,-100.333071,0.0,0.0
2025-03-25 14:40:00,-97.456295,-97.456295,0.0,0.0
2025-03-25 14:50:00,-94.192164,-94.192164,0.0,0.0
2025-03-25 15:00:00,-90.539072,-90.539072,0.0,0.0
2025-03-25 15:10:00,-86.498436,-86.498436,0.0,0.0
2025-03-25 15:20:00,-82.074735,-82.074735,0.0,0.0
2025-03-25 15:30:00,-77.275535,-77.275535,0.0,0.0
2025-03-25 15:40:00,-72.111479,-72.111479,0.0,0.0
2025-03-25 15:50:00,-66.596264,-66.596264,0.0,0.0
2025-03-25 16:00:00,-60.746594,-60.746594,0.0,0.0
2025-03-25 16:10:00,-54.582103,-54.582103,0.0,0.0
2025-03-25 16:20:00,-48.125268,-48.125268,0.0,0.0
2025-03-25 16:30:00,-41.401289,-41.401289,0.0,0.0
2025-03-25 16:40:00,-34.437954,-34.437954,0.0,0.0
2025-03-25 16:50:00,-27.265486,-27.265486,0.0,0.0
2025-03-25 17:00:00,-19.916362,-19.916362,0.0,0.0
2025-03-25 17:10:00,-12.425126,-12.425126,0.0,0.0
2025-03-25 17:20:00,-4.828174,-4.828174,0.0,0.0
2025-03-25 17:30:00,2.836469,2.836469,0.0,0.0
2025-03-25 17:40:00,10.529386,10.529386,0.0,0.0
2025-03-25 17:50:00,18.210023,18.210023,0.0,0.0
2025-03-25 18:00:00,25.836949,25.836949,0.0,0.0
2025-03-25 18:10:00,33.368126,33.368126,0.0,0.0
2025-03-25 18:20:00,40.761186,40.761186,0.0,0.0
2025-03-25 18:30:00,47.973715,47.973715,0.0,0.0
2025-03-25 18:40:00,54.963539,54.963539,0.0,0.0
2025-03-25 18:50:00,61.689007,61.689007,0.0,0.0
2025-03-25 19:00:00,68.10928,68.10928,0.0,0.0
2025-03-25 19:10:00,74.184611,74.184611,0.0,0.0
2025-03-25 19:20:00,79.876627,79.876627,0.0,0.0
2025-03-25 19:30:00,85.148593,85.148593,0.0,0.0
2025-03-25 19:40:00,89.965682,89.965682,0.0,0.0
2025-03-25 19:50:00,94.295219,94.295219,0.0,0.0
2025-03-25 20:00:00,98.106925,98.106925,0.0,0.0
2025-03-25 20:10:00,101.373138,101.373138,0.0,0.0
2025-03-25 20:20:00,104.069022,104.069022,0.0,0.0
2025-03-25 20:30:00,106.17276,106.17276,0.0,0.0
2025-03-25 20:40:00,107.665724,107.665724,0.0,0.0
2025-03-25 20:50:00,108.532626,108.532626,0.0,0.0
2025-03-25 21:00:00,108.76165,108.76165,0.0,0.0
2025-03-25 21:10:00,108.344557,108.344557,0.0,0.0
2025-03-25 21:20:00,107.276772,107.276772,0.0,0.0
2025-03-25 21:30:00,105.557442,105.557442,0.0,0.0
2025-03-25 21:40:00,103.189472,103.189472,0.0,0.0
2025-03-25 21:50:00,100.179531,100.179531,0.0,0.0
2025-03-25 22:00:00,96.538043,96.538043,0.0,0.0
2025-03-25 22:10:00,92.279142,92.279142,0.0,0.0
2025-03-25 22:20:00,87.420605,87.420605,0.0,0.0
2025-03-25 22:30:00,81.98376,81.98376,0.0,0.0
2025-03-25 22:40:00,75.993375,75.993375,0.0,0.0
2025-03-25 22:50:00,69.477511,69.477511,0.0,0.0
2025-03-25 23:00:00,62.467363,62.467363,0.0,0.0
2025-03-25 23:10:00,54.997073,54.997073,0.0,0.0
2025-03-25 23:20:00,47.103524,47.103524,0.0,0.0
2025-03-25 23:30:00,38.826114,38.826114,0.0,0.0
2025-03-25 23:40:00,30.206513,30.206513,0.0,0.0
2025-03-25 23:50:00,21.288399,21.288399,0.0,0.0
2025-03-26 00:00:00,12.117189,12.117189,0.0,0.0
2025-03-26 00:10:00,2.739734,2.739734,0.0,0.0
2025-03-26 00:20:00,-6.795958,-6.795958,0.0,0.0
2025-03-26 00:30:00,-16.441045,-16.441045,0.0,0.0
2025-03-26 00:40:00,-26.146165,-26.146165,0.0,0.0
2025-03-26 00:50:00,-35.861752,-35.861752,0.0,0.0
2025-03-26 01:00:00,-45.538365,-45.538365,0.0,0.0
2025-03-26 01:10:00,-55.127006,-55.127006,0.0,0.0
2025-03-26 01:20:00,-64.579439,-64.579439,0.0,0.0
2025-03-26 01:30:00,-73.848514,-73.848514,0.0,0.0
2025-03-26 01:40:00,-82.88847,-82.88847,0.0,0.0
2025-03-26 01:50:00,-91.655236,-91.655236,0.0,0.0
2025-03-26 02:00:00,-100.106725,-100.106725,0.0,0.0
2025-03-26 02:10:00,-108.203105,-108.203105,0.0,0.0
2025-03-26 02:20:00,-115.907064,-115.907064,0.0,0.0
2025-03-26 02:30:00,-123.184051,-123.184051,0.0,0.0
2025-03-26 02:40:00,-130.002502,-130.002502,0.0,0.0
2025-03-26 02:50:00,-136.334045,-136.334045,0.0,0.0
2025-03-26 03:00:00,-142.153678,-142.153678,0.0,0.0
2025-03-26 03:10:00,-147.439932,-147.439932,0.0,0.0
2025-03-26 03:20:00,-152.175,-152.175,0.0,0.0
2025-03-26 03:30:00,-156.344844,-156.344844,0.0,0.0
2025-03-26 03:40:00,-159.93928,-159.93928,0.0,0.0
2025-03-26 03:50:00,-162.952023,-162.952023,0.0,0.0
2025-03-26 04:00:00,-165.38072,-165.38072,0.0,0.0
2025-03-26 04:10:00,-167.226939,-167.226939,0.0,0.0
2025-03-26 04:20:00,-168.496141,-168.496141,0.0,0.0
2025-03-26 04:30:00,-169.197621,-169.197621,0.0,0.0
2025-03-26 04:40:00,-169.344417,-169.344417,0.0,0.0
2025-03-26 04:50:00,-168.953196,-168.953196,0.0,0.0
2025-03-26 05:00:00,-168.044113,-168.044113,0.0,0.0
2025-03-26 05:10:00,-166.640646,-166.640646,0.0,0.0
2025-03-26 05:20:00,-164.7694,-164.7694,0.0,0.0
2025-03-26 05:30:00,-162.459898,-162.459898,0.0,0.0
2025-03-26 05:40:00,-159.744343,-159.744343,0.0,0.0
2025-03-26 05:50:00,-156.657364,-156.657364,0.0,0.0
2025-03-26 06:00:00,-153.235743,-153.235743,0.0,0.0
2025-03-26 06:10:00,-149.518127,-149.518127,0.0,0.0
2025-03-26 06:20:00,-145.544727,-145.544727,0.0,0.0
2025-03-26 06:30:00,-141.357003,-141.357003,0.0,0.0
2025-03-26 06:40:00,-136.997343,-136.997343,0.0,0.0
2025-03-26 06:50:00,-132.508734,-132.508734,0.0,0.0
2025-03-26 07:00:00,-127.934432,-127.934432,0.0,0.0
2025-03-26 07:10:00,-123.317622,-123.317622,0.0,0.0
2025-03-26 07:20:00,-118.701091,-118.701091,0.0,0.0
2025-03-26 07:30:00,-114.126894,-114.126894,0.0,0.0
2025-03-26 07:40:00,-109.636032,-109.636032,0.0,0.0
2025-03-26 07:50:00,-105.268137,-105.268137,0.0,0.0
2025-03-26 08:00:00,-101.061168,-101.061168,0.0,0.0
2025-03-26 08:10:00,-97.051116,-97.051116,0.0,0.0
2025-03-26 08:20:00,-93.271736,-93.271736,0.0,0.0
2025-03-26 08:30:00,-89.754281,-89.754281,0.0,0.0
2025-03-26 08:40:00,-86.52727,-86.52727,0.0,0.0
2025-03-26 08:50:00,-83.616265,-83.616265,0.0,0.0
2025-03-26 09:00:00,-81.043682,-81.043682,0.0,0.0
2025-03-26 09:10:00,-78.82862,-78.82862,0.0,0.0
2025-03-26 09:20:00,-76.986714,-76.986714,0.0,0.0
2025-03-26 09:30:00,-75.530023,-75.530023,0.0,0.0
2025-03-26 09:40:00,-74.46694,-74.46694,0.0,0.0
2025-03-26 09:50:00,-73.802129,-73.802129,0.0,0.0
2025-03-26 10:00:00,-73.536498,-73.536498,0.0,0.0
2025-03-26 10:10:00,-73.667193,-73.667193,0.0,0.0
2025-03-26 10:20:00,-74.187631,-74.187631,0.0,0.0
2025-03-26 10:30:00,-75.087548,-75.087548,0.0,0.0
2025-03-26 10:40:00,-76.353093,-76.353093,0.0,0.0
2025-03-26 10:50:00,-77.966937,-77.966937,0.0,0.0
2025-03-26 11:00:00,-79.908412,-79.908412,0.0,0.0
2025-03-26 11:10:00,-82.153684,-82.153684,0.0,0.0
2025-03-26 11:20:00,-84.675936,-84.675936,0.0,0.0
2025-03-26 11:30:00,-87.445589,-87.445589,0.0,0.0
2025-03-26 11:40:00,-90.430539,-90.430539,0.0,0.0
2025-03-26 11:50:00,-93.596409,-93.596409,0.0,0.0
2025-03-26 12:00:00,-96.90683,-96.90683,0.0,0.0
2025-03-26 12:10:00,-100.323727,-100.323727,0.0,0.0
2025-03-26 12:20:00,-103.807627,-103.807627,0.0,0.0
2025-03-26 12:30:00,-107.317974,-107.317974,0.0,0.0
2025-03-26 12:40:00,-110.813455,-110.813455,0.0,0.0
2025-03-26 12:50:00,-114.252332,-114.252332,0.0,0.0
2025-03-26 13:00:00,-117.592777,-117.592777,0.0,0.0
2025-03-26 13:10:00,-120.793215,-120.793215,0.0,0.0
2025-03-26 13:20:00,-123.812654,-123.812654,0.0,0.0
2025-03-26 13:30:00,-126.611025,-126.611025,0.0,0.0
2025-03-26 13:40:00,-129.149506,-129.149506,0.0,0.0
2025-03-26 13:50:00,-131.390844,-131.390844,0.0,0.0
2025-03-26 14:00:00,-133.299663,-133.299663,0.0,0.0
2025-03-26 14:10:00,-134.84276,-134.84276,0.0,0.0
2025-03-26 14:20:00,-135.989384,-135.989384,0.0,0.0
2025-03-26 14:30:00,-136.7115,-136.7115,0.0,0.0
2025-03-26 14:40:00,-136.984033,-136.984033,0.0,0.0
2025-03-26 14:50:00,-136.785091,-136.785091,0.0,0.0
2025-03-26 15:00:00,-136.096162,-136.096162,0.0,0.0
2025-03-26 15:10:00,-134.902293,-134.902293,0.0,0.0
2025-03-26 15:20:00,-133.192234,-133.192234,0.0,0.0
2025-03-26 15:30:00,-130.958565,-130.958565,0.0,0.0
2025-03-26 15:40:00,-128.197789,-128.197789,0.0,0.0
2025-03-26 15:50:00,-124.910397,-124.910397,0.0,0.0
2025-03-26 16:00:00,-121.100906,-121.100906,0.0,0.0
2025-03-26 16:10:00,-116.777863,-116.777863,0.0,0.0
2025-03-26 16:20:00,-111.95383,-111.95383,0.0,0.0
2025-03-26 16:30:00,-106.645321,-106.645321,0.0,0.0
2025-03-26 16:40:00,-100.87273,-100.87273,0.0,0.0
2025-03-26 16:50:00,-94.660218,-94.660218,0.0,0.0
2025-03-26 17:00:00,-88.03557,-88.03557,0.0,0.0
2025-03-26 17:10:00,-81.030036,-81.030036,0.0,0.0
2025-03-26 17:20:00,-73.678139,-73.678139,0.0,0.0
2025-03-26 17:30:00,-66.017453,-66.017453,0.0,0.0
2025-03-26 17:40:00,-58.088371,-58.088371,0.0,0.0
2025-03-26 17:50:00,-49.933836,-49.933836,0.0,0.0
2025-03-26 18:00:00,-41.599068,-41.599068,0.0,0.0
2025-03-26 18:10:00,-33.131257,-33.131257,0.0,0.0
2025-03-26 18:20:00,-24.579256,-24.579256,0.0,0.0
2025-03-26 18:30:00,-15.993246,-15.993246,0.0,0.0
2025-03-26 18:40:00,-7.424398,-7.424398,0.0,0.0
2025-03-26 18:50:00,1.075475,1.075475,0.0,0.0
2025-03-26 19:00:00,9.454273,9.454273,0.0,0.0
2025-03-26 19:10:00,17.659973,17.659973,0.0,0.0
2025-03-26 19:20:00,25.640985,25.640985,0.0,0.0
2025-03-26 19:30:00,33.346518,33.346518,0.0,0.0
2025-03-26 19:40:00,40.72693,40.72693,0.0,0.0
2025-03-26 19:50:00,47.734085,47.734085,0.0,0.0
2025-03-26 20:00:00,54.321694,54.321694,0.0,0.0
2025-03-26 20:10:00,60.445644,60.445644,0.0,0.0
2025-03-26 20:20:00,66.064317,66.064317,0.0,0.0
2025-03-26 20:30:00,71.138895,71.138895,0.0,0.0
2025-03-26 20:40:00,75.633639,75.633639,0.0,0.0
2025-03-26 20:50:00,79.516161,79.516161,0.0,0.0
2025-03-26 21:00:00,82.757659,82.757659,0.0,0.0
2025-03-26 21:10:00,85.333143,85.333143,0.0,0.0
2025-03-26 21:20:00,87.221622,87.221622,0.0,0.0
2025-03-26 21:30:00,88.406278,88.406278,0.0,0.0
2025-03-26 21:40:00,88.874599,88.874599,0.0,0.0
2025-03-26 21:50:00,88.618492,88.618492,0.0,0.0
2025-03-26 22:00:00,87.634363,87.634363,0.0,0.0
2025-03-26 22:10:00,85.923163,85.923163,0.0,0.0
2025-03-26 22:20:00,83.49041,83.49041,0.0,0.0
2025-03-26 22:30:00,80.34617,80.34617,0.0,0.0
2025-03-26 22:40:00,76.505016,76.505016,0.0,0.0
2025-03-26 22:50:00,71.98595,71.98595,0.0,0.0
2025-03-26 23:00:00,66.812294,66.812294,0.0,0.0
2025-03-26 23:10:00,61.011553,61.011553,0.0,0.0
2025-03-26 23:20:00,54.615246,54.615246,0.0,0.0
2025-03-26 23:30:00,47.658713,47.658713,0.0,0.0
2025-03-26 23:40:00,40.180887,40.180887,0.0,0.0
2025-03-26 23:50:00,32.22405,32.22405,0.0,0.0
2025-03-27 00:00:00,23.833562,23.833562,0.0,0.0
2025-03-27 00:10:00,15.057536,15.057536,0.0,0.0
2025-03-27 00:20:00,5.946572,5.946572,0.0,0.0
2025-03-27 00:30:00,-3.446614,-3.446614,0.0,0.0
2025-03-27 00:40:00,-13.067528,-13.067528,0.0,0.0
2025-03-27 00:50:00,-22.860265,-22.860265,0.0,0.0
2025-03-27 01:00:00,-32.767882,-32.767882,0.0,0.0
2025-03-27 01:10:00,-42.732783,-42.732783,0.0,0.0
2025-03-27 01:20:00,-52.697104,-52.697104,0.0,0.0
2025-03-27 01:30:00,-62.60311,-62.60311,0.0,0.0
2025-03-27 01:40:00,-72.393586,-72.393586,0.0,0.0
2025-03-27 01:50:00,-82.012224,-82.012224,0.0,0.0
2025-03-27 02:00:00,-91.404008,-91.404008,0.0,0.0
2025-03-27 02:10:00,-100.515593,-100.515593,0.0,0.0
2025-03-27 02:20:00,-109.295667,-109.295667,0.0,0.0
2025-03-27 02:30:00,-117.695306,-117.695306,0.0,0.0
2025-03-27 02:40:00,-125.668304,-125.668304,0.0,0.0
2025-03-27 02:50:00,-133.171498,-133.171498,0.0,0.0
2025-03-27 03:00:00,-140.165055,-140.165055,0.0,0.0
2025-03-27 03:10:00,-146.612755,-146.612755,0.0,0.0
2025-03-27 03:20:00,-152.482231,-152.482231,0.0,0.0
2025-03-27 03:30:00,-157.745193,-157.745193,0.0,0.0
2025-03-27 03:40:00,-162.377618,-162.377618,0.0,0.0
2025-03-27 03:50:00,-166.359918,-166.359918,0.0,0.0
2025-03-27 04:00:00,-169.677061,-169.677061,0.0,0.0
2025-03-27 04:10:00,-172.318675,-172.318675,0.0,0.0
2025-03-27 04:20:00,-174.279111,-174.279111,0.0,0.0
2025-03-27 04:30:00,-175.557474,-175.557474,0.0,0.0
2025-03-27 04:40:00,-176.157616,-176.157616,0.0,0.0
2025-03-27 04:50:00,-176.088101,-176.088101,0.0,0.0
2025-03-27 05:00:00,-175.36213,-175.36213,0.0,0.0
2025-03-27 05:10:00,-173.997438,-173.997438,0.0,0.0
2025-03-27 05:20:00,-172.016151,-172.016151,0.0,0.0
2025-03-27 05:30:00,-169.444616,-169.444616,0.0,0.0
2025-03-27 05:40:00,-166.313199,-166.313199,0.0,0.0
2025-03-27 05:50:00,-162.656054,-162.656054,0.0,0.0
2025-03-27 06:00:00,-158.510861,-158.510861,0.0,0.0
2025-03-27 06:10:00,-153.918541,-153.918541,0.0,0.0
2025-03-27 06:20:00,-148.922948,-148.922948,0.0,0.0
2025-03-27 06:30:00,-143.570534,-143.570534,0.0,0.0
2025-03-27 06:40:00,-137.910003,-137.910003,0.0,0.0
2025-03-27 06:50:00,-131.991939,-131.991939,0.0,0.0
2025-03-27 07:00:00,-125.868429,-125.868429,0.0,0.0
2025-03-27 07:10:00,-119.592666,-119.592666,0.0,0.0
2025-03-27 07:20:00,-113.218552,-113.218552,0.0,0.0
2025-03-27 07:30:00,-106.800291,-106.800291,0.0,0.0
2025-03-27 07:40:00,-100.391979,-100.391979,0.0,0.0
2025-03-27 07:50:00,-94.0472,-94.0472,0.0,0.0
2025-03-27 08:00:00,-87.81862,-87.81862,0.0,0.0
2025-03-27 08:10:00,-81.757593,-81.757593,0.0,0.0
2025-03-27 08:20:00,-75.91377,-75.91377,0.0,0.0
2025-03-27 08:30:00,-70.334734,-70.334734,0.0,0.0
2025-03-27 08:40:00,-65.065631,-65.065631,0.0,0.0
2025-03-27 08:50:00,-60.148842,-60.148842,0.0,0.0
2025-03-27 09:00:00,-55.623656,-55.623656,0.0,0.0
2025-03-27 09:10:00,-51.52598,-51.52598,0.0,0.0
2025-03-27 09:20:00,-47.888068,-47.888068,0.0,0.0
2025-03-27 09:30:00,-44.73828,-44.73828,0.0,0.0
2025-03-27 09:40:00,-42.100871,-42.100871,0.0,0.0
2025-03-27 09:50:00,-39.995808,-39.995808,0.0,0.0
2025-03-27 10:00:00,-38.438625,-38.438625,0.0,0.0
2025-03-27 10:10:00,-37.440308,-37.440308,0.0,0.0
2025-03-27 10:20:00,-37.007213,-37.007213,0.0,0.0
2025-03-27 10:30:00,-37.141023,-37.141023,0.0,0.0
2025-03-27 10:40:00,-37.838742,-37.838742,0.0,0.0
2025-03-27 10:50:00,-39.092716,-39.092716,0.0,0.0
2025-03-27 11:00:00,-40.8907,-40.8907,0.0,0.0
2025-03-27 11:10:00,-43.215953,-43.215953,0.0,0.0
2025-03-27 11:20:00,-46.047369,-46.047369,0.0,0.0
2025-03-27 11:30:00,-49.359644,-49.359644,0.0,0.0
2025-03-27 11:40:00,-53.123467,-53.123467,0.0,0.0
2025-03-27 11:50:00,-57.305756,-57.305756,0.0,0.0
2025-03-27 12:00:00,-61.869904,-61.869904,0.0,0.0
2025-03-27 12:10:00,-66.776069,-66.776069,0.0,0.0
2025-03-27 12:20:00,-71.981476,-71.981476,0.0,0.0
2025-03-27 12:30:00,-77.440752,-77.440752,0.0,0.0
2025-03-27 12:40:00,-83.10627,-83.10627,0.0,0.0
2025-03-27 12:50:00,-88.92852,-88.92852,0.0,0.0
2025-03-27 13:00:00,-94.856489,-94.856489,0.0,0.0
2025-03-27 13:10:00,-100.838051,-100.838051,0.0,0.0
2025-03-27 13:20:00,-106.820375,-106.820375,0.0,0.0
2025-03-27 13:30:00,-112.750326,-112.750326,0.0,0.0
2025-03-27 13:40:00,-118.574876,-118.574876,0.0,0.0
2025-03-27 13:50:00,-124.241516,-124.241516,0.0,0.0
2025-03-27 14:00:00,-129.69866,-129.69866,0.0,0.0
2025-03-27 14:10:00,-134.896043,-134.896043,0.0,0.0
2025-03-27 14:20:00,-139.785113,-139.785113,0.0,0.0
2025-03-27 14:30:00,-144.319406,-144.319406,0.0,0.0
2025-03-27 14:40:00,-148.454911,-148.454911,0.0,0.0
2025-03-27 14:50:00,-152.15041,-152.15041,0.0,0.0
2025-03-27 15:00:00,-155.367806,-155.367806,0.0,0.0
2025-03-27 15:10:00,-158.072421,-158.072421,0.0,0.0
2025-03-27 15:20:00,-160.233271,-160.233271,0.0,0.0
2025-03-27 15:30:00,-161.823319,-161.823319,0.0,0.0
2025-03-27 15:40:00,-162.819691,-162.819691,0.0,0.0
2025-03-27 15:50:00,-163.203864,-163.203864,0.0,0.0
2025-03-27 16:00:00,-162.961829,-162.961829,0.0,0.0
2025-03-27 16:10:00,-162.084209,-162.084209,0.0,0.0
2025-03-27 16:20:00,-160.566353,-160.566353,0.0,0.0
2025-03-27 16:30:00,-158.40839,-158.40839,0.0,0.0
2025-03-27 16:40:00,-155.615249,-155.615249,0.0,0.0
2025-03-27 16:50:00,-152.196647,-152.196647,0.0,0.0
2025-03-27 17:00:00,-148.167035,-148.167035,0.0,0.0
2025-03-27 17:10:00,-143.545517,-143.545517,0.0,0.0
2025-03-27 17:20:00,-138.355728,-138.355728,0.0,0.0
2025-03-27 17:30:00,-132.625683,-132.625683,0.0,0.0
2025-03-27 17:40:00,-126.387593,-126.387593,0.0,0.0
2025-03-27 17:50:00,-119.677649,-119.677649,0.0,0.0
2025-03-27 18:00:00,-112.535776,-112.535776,0.0,0.0
2025-03-27 18:10:00,-105.005362,-105.005362,0.0,0.0
2025-03-27 18:20:00,-97.132958,-97.132958,0.0,0.0
2025-03-27 18:30:00,-88.967956,-88.967956,0.0,0.0
2025-03-27 18:40:00,-80.562248,-80.562248,0.0,0.0
2025-03-27 18:50:00,-71.969859,-71.969859,0.0,0.0
2025-03-27 19:00:00,-63.246573,-63.246573,0.0,0.0
2025-03-27 19:10:00,-54.449537,-54.449537,0.0,0.0
2025-03-27 19:20:00,-45.636861,-45.636861,0.0,0.0
2025-03-27 19:30:00,-36.867202,-36.867202,0.0,0.0
2025-03-27 19:40:00,-28.199353,-28.199353,0.0,0.0
2025-03-27 19:50:00,-19.691821,-19.691821,0.0,0.0
2025-03-27 20:00:00,-11.40241,-11.40241,0.0,0.0
2025-03-27 20:10:00,-3.387808,-3.387808,0.0,0.0
2025-03-27 20:20:00,4.296822,4.296822,0.0,0.0
2025-03-27 20:30:00,11.598236,11.598236,0.0,0.0
2025-03-27 20:40:00,18.465498,18.465498,0.0,0.0
2025-03-27 20:50:00,24.850349,24.850349,0.0,0.0
2025-03-27 21:00:00,30.707555,30.707555,0.0,0.0
2025-03-27 21:10:00,35.995244,35.995244,0.0,0.0
2025-03-27 21:20:00,40.675208,40.675208,0.0,0.0
2025-03-27 21:30:00,44.713196,44.713196,0.0,0.0
2025-03-27 21:40:00,48.079159,48.079159,0.0,0.0
2025-03-27 21:50:00,50.747487,50.747487,0.0,0.0
2025-03-27 22:00:00,52.6972,52.6972,0.0,0.0
2025-03-27 22:10:00,53.912114,53.912114,0.0,0.0
2025-03-27 22:20:00,54.380975,54.380975,0.0,0.0
2025-03-27 22:30:00,54.097551,54.097551,0.0,0.0
2025-03-27 22:40:00,53.060698,53.060698,0.0,0.0
2025-03-27 22:50:00,51.274383,51.274383,0.0,0.0
2025-03-27 23:00:00,48.747673,48.747673,0.0,0.0
2025-03-27 23:10:00,45.494694,45.494694,0.0,0.0
2025-03-27 23:20:00,41.534545,41.534545,0.0,0.0
2025-03-27 23:30:00,36.891179,36.891179,0.0,0.0
2025-03-27 23:40:00,31.593257,31.593257,0.0,0.0
2025-03-27 23:50:00,25.673956,25.673956,0.0,0.0
2025-03-28 00:00:00,19.170766,19.170766,0.0,0.0
2025-03-28 00:10:00,12.125198,12.125198,0.0,0.0
2025-03-28 00:20:00,4.582568,4.582568,0.0,0.0
2025-03-28 00:30:00,-3.408353,-3.408353,0.0,0.0
2025-03-28 00:40:00,-11.795656,-11.795656,0.0,0.0
2025-03-28 00:50:00,-20.524649,-20.524649,0.0,0.0
2025-03-28 01:00:00,-29.538233,-29.538233,0.0,0.0
2025-03-28 01:10:00,-38.777297,-38.777297,0.0,0.0
2025-03-28 01:20:00,-48.181122,-48.181122,0.0,0.0
2025-03-28 01:30:00,-57.687806,-57.687806,0.0,0.0
2025-03-28 01:40:00,-67.234694,-67.234694,0.0,0.0
2025-03-28 01:50:00,-76.758813,-76.758813,0.0,0.0
2025-03-28 02:00:00,-86.197315,-86.197315,0.0,0.0
2025-03-28 02:10:00,-95.487916,-95.487916,0.0,0.0
2025-03-28 02:20:00,-104.569338,-104.569338,0.0,0.0
2025-03-28 02:30:00,-113.381735,-113.381735,0.0,0.0
2025-03-28 02:40:00,-121.867121,-121.867121,0.0,0.0
2025-03-28 02:50:00,-129.969781,-129.969781,0.0,0.0
2025-03-28 03:00:00,-137.636664,-137.636664,0.0,0.0
2025-03-28 03:10:00,-144.817763,-144.817763,0.0,0.0
2025-03-28 03:20:00,-151.46647,-151.46647,0.0,0.0
2025-03-28 03:30:00,-157.539913,-157.539913,0.0,0.0
2025-03-28 03:40:00,-162.999261,-162.999261,0.0,0.0
2025-03-28 03:50:00,-167.810005,-167.810005,0.0,0.0
2025-03-28 04:00:00,-171.942206,-171.942206,0.0,0.0
2025-03-28 04:10:00,-175.370715,-175.370715,0.0,0.0
2025-03-28 04:20:00,-178.075351,-178.075351,0.0,0.0
2025-03-28 04:30:00,-180.041053,-180.041053,0.0,0.0
2025-03-28 04:40:00,-181.257992,-181.257992,0.0,0.0
2025-03-28 04:50:00,-181.721641,-181.721641,0.0,0.0
2025-03-28 05:00:00,-181.432813,-181.432813,0.0,0.0
2025-03-28 05:10:00,-180.397658,-180.397658,0.0,0.0
2025-03-28 05:20:00,-178.627622,-178.627622,0.0,0.0
2025-03-28 05:30:00,-176.139367,-176.139367,0.0,0.0
2025-03-28 05:40:00,-172.954655,-172.954655,0.0,0.0
2025-03-28 05:50:00,-169.100189,-169.100189,0.0,0.0
2025-03-28 06:00:00,-164.607426,-164.607426,0.0,0.0
2025-03-28 06:10:00,-159.512351,-159.512351,0.0,0.0
2025-03-28 06:20:00,-153.855216,-153.855216,0.0,0.0
2025-03-28 06:30:00,-147.68025,-147.68025,0.0,0.0
2025-03-28 06:40:00,-141.035341,-141.035341,0.0,0.0
2025-03-28 06:50:00,-133.971686,-133.971686,0.0,0.0
2025-03-28 07:00:00,-126.543422,-126.543422,0.0,0.0
2025-03-28 07:10:00,-118.80723,-118.80723,0.0,0.0
2025-03-28 07:20:00,-110.821925,-110.821925,0.0,0.0
2025-03-28 07:30:00,-102.648025,-102.648025,0.0,0.0
2025-03-28 07:40:00,-94.34731,-94.34731,0.0,0.0
2025-03-28 07:50:00,-85.982372,-85.982372,0.0,0.0
2025-03-28 08:00:00,-77.616156,-77.616156,0.0,0.0
2025-03-28 08:10:00,-69.311497,-69.311497,0.0,0.0
2025-03-28 08:20:00,-61.130665,-61.130665,0.0,0.0
2025-03-28 08:30:00,-53.134907,-53.134907,0.0,0.0
2025-03-28 08:40:00,-45.383994,-45.383994,0.0,0.0
2025-03-28 08:50:00,-37.935788,-37.935788,0.0,0.0
2025-03-28 09:00:00,-30.845816,-30.845816,0.0,0.0
2025-03-28 09:10:00,-24.166861,-24.166861,0.0,0.0
2025-03-28 09:20:00,-17.948577,-17.948577,0.0,0.0
2025-03-28 09:30:00,-12.237125,-12.237125,0.0,0.0
2025-03-28 09:40:00,-7.074832,-7.074832,0.0,0.0
2025-03-28 09:50:00,-2.499888,-2.499888,0.0,0.0
2025-03-28 10:00:00,1.453942,1.453942,0.0,0.0
2025-03-28 10:10:00,4.757557,4.757557,0.0,0.0
2025-03-28 10:20:00,7.386734,7.386734,0.0,0.0
2025-03-28 10:30:00,9.322304,9.322304,0.0,0.0
2025-03-28 10:40:00,10.550289,10.550289,0.0,0.0
2025-03-28 10:50:00,11.062,11.062,0.0,0.0
2025-03-28 11:00:00,10.854096,10.854096,0.0,0.0
2025-03-28 11:10:00,9.928609,9.928609,0.0,0.0
