6.076026388888889051e+04 2.617340455947284748e-18
6.076027083333332848e+04 2.917966617879104098e-18
6.076027777777778101e+04 3.231022554196987300e-18
6.076028472222221899e+04 3.554072618073191024e-18
6.076029166666667152e+04 3.884665053176151394e-18
6.076029861111110949e+04 4.220277030315395585e-18
6.076030555555555475e+04 4.558300894419282593e-18
6.076031250000000000e+04 4.896162119682853700e-18
6.076031944444444525e+04 5.231219097294086088e-18
6.076032638888889051e+04 5.560879562468176578e-18
6.076033333333332848e+04 5.882573577635192507e-18
6.076034027777778101e+04 6.193797746371709058e-18
6.076034722222221899e+04 6.492087869135495419e-18
6.076035416666667152e+04 6.775107860361037379e-18
6.076036111111110949e+04 7.040579447445894780e-18
6.076036805555555475e+04 7.286401217408343973e-18
6.076037500000000000e+04 7.510578752477656388e-18
6.076038194444444525e+04 7.711272991762611997e-18
6.076038888888889051e+04 7.886834237620203330e-18
6.076039583333332848e+04 8.035807123971949974e-18
6.076040277777778101e+04 8.156879582383745794e-18
6.076040972222221899e+04 8.248963516315919086e-18
6.076041666666667152e+04 8.311217290117406335e-18
6.076042361111110949e+04 8.343012324934524478e-18
6.076043055555555475e+04 8.343885885074785009e-18
6.076043750000000000e+04 8.313698222247487009e-18
6.076044444444444525e+04 8.252442791288658941e-18
6.076045138888889051e+04 8.160448752471315373e-18
6.076045833333332848e+04 8.038179779006877301e-18
6.076046527777778101e+04 7.886394912418704800e-18
6.076047222222221899e+04 7.706051240821944331e-18
6.076047916666667152e+04 7.498322401960175832e-18
6.076048611111110949e+04 7.264589685454164132e-18
6.076049305555555475e+04 7.006420307864470880e-18
6.076050000000000000e+04 6.725646284003302368e-18
6.076050694444444525e+04 6.424157283760953869e-18
6.076051388888889051e+04 6.104082610139244849e-18
6.076052083333332848e+04 5.767700863193532419e-18
6.076052777777778101e+04 5.417392451571904490e-18
6.076053472222221899e+04 5.055666172723734135e-18
6.076054166666667152e+04 4.685127826154138623e-18
6.076054861111110949e+04 4.308420116079135375e-18
6.076055555555555475e+04 3.928337655602943280e-18
6.076056250000000000e+04 3.547608087868014803e-18
6.076056944444444525e+04 3.169065384639123088e-18
6.076057638888889051e+04 2.795460005505809767e-18
6.076058333333332848e+04 2.429617841166768907e-18
6.076059027777778101e+04 2.074221989485639069e-18
6.076059722222221899e+04 1.731941350911334568e-18
6.076060416666667152e+04 1.405371731793798830e-18
6.076061111111110949e+04 1.097004566789492229e-18
6.076061805555555475e+04 8.091811768162866373e-19
6.076062500000000000e+04 5.441184760540882013e-19
6.076063194444444525e+04 3.039055317421296264e-19
6.076063888888889051e+04 9.045596656729014201e-20
6.076064583333332848e+04 -9.455584981377906399e-20
6.076065277777778101e+04 -2.495556703386504895e-19
6.076065972222221899e+04 -3.732792424868323944e-19
6.076066666666667152e+04 -4.646066502636370501e-19
6.076067361111110949e+04 -5.226577803537264893e-19
6.076068055555555475e+04 -5.468178673426184711e-19
6.076068750000000000e+04 -5.366898434765486677e-19
6.076069444444444525e+04 -4.921363130520808721e-19
6.076070138888889051e+04 -4.132059203508040367e-19
6.076070833333332848e+04 -3.002779941466395704e-19
6.076071527777778101e+04 -1.539196496140644043e-19
6.076072222222221899e+04 2.505373424567794054e-20
6.076072916666667152e+04 2.355762224342049219e-19
6.076073611111110949e+04 4.763826327006623947e-19
6.076074305555555475e+04 7.459757863563092022e-19
6.076075000000000000e+04 1.042632895553418899e-18
6.076075694444444525e+04 1.364456326275143619e-18
6.076076388888889051e+04 1.709335719054440094e-18
6.076077083333332848e+04 2.075039962296688334e-18
6.076077777777778101e+04 2.459149074285561415e-18
6.076078472222221899e+04 2.859086572287181333e-18
6.076079166666667152e+04 3.272223072398219319e-18
6.076079861111110949e+04 3.695748785635266820e-18
6.076080555555555475e+04 4.126863358732443155e-18
6.076081250000000000e+04 4.562588875163294720e-18
6.076081944444444525e+04 5.000031035833309294e-18
6.076082638888889051e+04 5.436178023104002156e-18
6.076083333333332848e+04 5.868074349026225825e-18
6.076084027777778101e+04 6.292792637867133412e-18
6.076084722222221899e+04 6.707390944186442355e-18
6.076085416666667152e+04 7.109058654527075004e-18
6.076086111111110949e+04 7.495044330835016986e-18
6.076086805555555475e+04 7.862687315506768660e-18
6.076087500000000000e+04 8.209447808323091934e-18
6.076088194444444525e+04 8.532982083150511081e-18
6.076088888888889051e+04 8.831058268231889689e-18
6.076089583333332848e+04 9.101618626550784723e-18
6.076090277777778101e+04 9.342798224541702693e-18
6.076090972222221899e+04 9.552988085662180380e-18
6.076091666666667152e+04 9.730711943370013381e-18
6.076092361111110949e+04 9.874791846511145780e-18
6.076093055555555475e+04 9.984241450616087217e-18
6.076093750000000000e+04 1.005834745620662775e-17
6.076094444444444525e+04 1.009663664130858209e-17
6.076095138888889051e+04 1.009888792458112797e-17
6.076095833333332848e+04 1.006513040059929528e-17
6.076096527777778101e+04 9.995672159604528983e-18
6.076097222222221899e+04 9.891028292703880067e-18
6.076097916666667152e+04 9.752053909851869285e-18
6.076098611111110949e+04 9.579743711408665454e-18
6.076099305555555475e+04 9.375396554646653235e-18
6.076100000000000000e+04 9.140547606686592610e-18
6.076100694444444525e+04 8.876932591713338281e-18
6.076101388888889051e+04 8.586480530489174311e-18
6.076102083333332848e+04 8.271322144978555152e-18
6.076102777777778101e+04 7.933814582990059225e-18
6.076103472222221899e+04 7.576421716612974200e-18
6.076104166666667152e+04 7.201768778119474594e-18
6.076104861111110949e+04 6.812611409823052763e-18
6.076105555555555475e+04 6.411819724142561662e-18
6.076106250000000000e+04 6.002348008366480507e-18
6.076106944444444525e+04 5.587205084323031277e-18
6.076107638888889051e+04 5.169455343367216324e-18
6.076108333333332848e+04 4.752174314147337583e-18
6.076109027777778101e+04 4.338449806742982101e-18
6.076109722222221899e+04 3.931352927241004801e-18
6.076110416666667152e+04 3.533880709164794630e-18
6.076111111111110949e+04 3.148971722063092203e-18
6.076111805555555475e+04 2.779490349875923016e-18
6.076112500000000000e+04 2.428184105116633155e-18
6.076113194444444525e+04 2.097682371688532896e-18
6.076113888888889051e+04 1.790408470148242068e-18
6.076114583333332848e+04 1.508707925673116689e-18
6.076115277777778101e+04 1.254657972357788918e-18
6.076115972222221899e+04 1.030178627956623663e-18
6.076116666666667152e+04 8.369718324819548173e-19
6.076117361111110949e+04 6.765149517742471713e-19
6.076118055555555475e+04 5.500109968709864783e-19
6.076118750000000000e+04 4.584243202682565127e-19
6.076119444444444525e+04 4.025151115217480112e-19
6.076120138888889051e+04 3.827279385287740272e-19
6.076120833333332848e+04 3.992381971075900264e-19
6.076121527777778101e+04 4.519678852598337103e-19
6.076122222222221899e+04 5.405721210784452984e-19
6.076122916666667152e+04 6.644518607829584899e-19
6.076123611111110949e+04 8.227231142514773657e-19
6.076124305555555475e+04 1.014256299786994133e-18
6.076125000000000000e+04 1.237642621724157693e-18
6.076125694444444525e+04 1.491303346127905418e-18
6.076126388888889051e+04 1.773351652716000111e-18
6.076127083333332848e+04 2.081744103249138560e-18
6.076127777777778101e+04 2.414211541178086657e-18
6.076128472222221899e+04 2.768292661408477697e-18
6.076129166666667152e+04 3.141408244643630135e-18
6.076129861111110949e+04 3.530747790471686188e-18
6.076130555555555475e+04 3.933457611747699922e-18
6.076131250000000000e+04 4.346525830416302037e-18
6.076131944444444525e+04 4.766897713036223978e-18
6.076132638888889051e+04 5.191402204388619467e-18
6.076133333333332848e+04 5.616895209544342516e-18
6.076134027777778101e+04 6.040157307721799174e-18
6.076134722222221899e+04 6.458022242450564308e-18
6.076135416666667152e+04 6.867345429569272507e-18
6.076136111111110949e+04 7.265004122899215612e-18
6.076136805555555475e+04 7.648024812898269197e-18
6.076137500000000000e+04 8.013452775674075308e-18
6.076138194444444525e+04 8.358525702915383949e-18
6.076138888888889051e+04 8.680585989351587798e-18
6.076139583333332848e+04 8.977154967095470622e-18
6.076140277777778101e+04 9.245919698375794733e-18
6.076140972222221899e+04 9.484808083087813040e-18
6.076141666666667152e+04 9.691905403140645549e-18
6.076142361111110949e+04 9.865603935280858020e-18
6.076143055555555475e+04 1.000446436641117796e-17
6.076143750000000000e+04 1.010732397777934982e-17
6.076144444444444525e+04 1.017333338012113102e-17
6.076145138888889051e+04 1.020185198797608033e-17
6.076145833333332848e+04 1.019252978544727141e-17
6.076146527777778101e+04 1.014529198854281254e-17
6.076147222222221899e+04 1.006038167447123685e-17
6.076147916666667152e+04 9.938273540691971108e-18
6.076148611111110949e+04 9.779734600643513464e-18
6.076149305555555475e+04 9.585826912517654615e-18
6.076150000000000000e+04 9.357827123311427490e-18
6.076150694444444525e+04 9.097303702874405767e-18
6.076151388888889051e+04 8.806039325885871156e-18
6.076152083333332848e+04 8.486095824470782116e-18
6.076152777777778101e+04 8.139710151747820988e-18
6.076153472222221899e+04 7.769304314567672471e-18
6.076154166666667152e+04 7.377541210075894149e-18
6.076154861111110949e+04 6.967192970171068887e-18
6.076155555555555475e+04 6.541212244877125815e-18
6.076156250000000000e+04 6.102631331269474223e-18
6.076156944444444525e+04 5.654620302208234188e-18
6.076157638888889051e+04 5.200416046524569844e-18
6.076158333333332848e+04 4.743308512104113512e-18
6.076159027777778101e+04 4.286614121784287306e-18
6.076159722222221899e+04 3.833648206892782982e-18
6.076160416666667152e+04 3.387726915442446386e-18
6.076161111111110949e+04 2.952096252317598395e-18
6.076161805555555475e+04 2.529977271670151155e-18
6.076162500000000000e+04 2.124436276944237995e-18
6.076163194444444525e+04 1.738487434471333320e-18
6.076163888888889051e+04 1.375005493639421083e-18
6.076164583333332848e+04 1.036652644059848846e-18
6.076165277777778101e+04 7.259787278411604483e-19
6.076165972222221899e+04 4.453175305899414508e-19
6.076166666666667152e+04 1.967686584555190479e-19
6.076167361111110949e+04 -1.774837172278405204e-20
6.076168055555555475e+04 -1.966014433967858693e-19
6.076168750000000000e+04 -3.383794687307936875e-19
6.076169444444444525e+04 -4.419584892498418066e-19
6.076170138888889051e+04 -5.064672893899301974e-19
6.076170833333332848e+04 -5.313412157148184453e-19
6.076171527777778101e+04 -5.162325522864811071e-19
6.076172222222221899e+04 -4.611973578639934749e-19
6.076172916666667152e+04 -3.664492427881127171e-19
6.076173611111110949e+04 -2.326069019082844208e-19
6.076174305555555475e+04 -6.046541214524630460e-20
6.076175000000000000e+04 1.488556301706438173e-19
6.076175694444444525e+04 3.939640729499293835e-19
6.076176388888889051e+04 6.731888775877336382e-19
6.076177083333332848e+04 9.846740570038418842e-19
6.076177777777778101e+04 1.326282065351032306e-18
6.076178472222221899e+04 1.695685880488560529e-18
6.076179166666667152e+04 2.090299903629408752e-18
6.076179861111110949e+04 2.507426843389475334e-18
6.076180555555555475e+04 2.944158267570718857e-18
6.076181250000000000e+04 3.397462647048793817e-18
6.076181944444444525e+04 3.864170511241062567e-18
6.076182638888889051e+04 4.341032580734071703e-18
6.076183333333332848e+04 4.824703940392846282e-18
6.076184027777778101e+04 5.311786506876939781e-18
6.076184722222221899e+04 5.798856704252891394e-18
6.076185416666667152e+04 6.282535878053006775e-18
6.076186111111110949e+04 6.759372998927607264e-18
6.076186805555555475e+04 7.226017637670559807e-18
6.076187500000000000e+04 7.679202501064007989e-18
6.076188194444444525e+04 8.115715105254389778e-18
6.076188888888889051e+04 8.532482981714865649e-18
6.076189583333332848e+04 8.926559815072078297e-18
6.076190277777778101e+04 9.295183139129737186e-18
6.076190972222221899e+04 9.635718282003861429e-18
6.076191666666667152e+04 9.945790567419430936e-18
6.076192361111110949e+04 1.022318673970117856e-17
6.076193055555555475e+04 1.046596063749020012e-17
6.076193750000000000e+04 1.067242304270359830e-17
6.076194444444444525e+04 1.084110554766905225e-17
6.076195138888889051e+04 1.097082458190466966e-17
6.076195833333332848e+04 1.106067595457046437e-17
6.076196527777778101e+04 1.111005952648198321e-17
6.076197222222221899e+04 1.111864667922678942e-17
6.076197916666667152e+04 1.108640695189557116e-17
6.076198611111110949e+04 1.101356475688089429e-17
6.076199305555555475e+04 1.090070074018329637e-17
6.076200000000000000e+04 1.074868218793191577e-17
6.076200694444444525e+04 1.055859386950896949e-17
6.076201388888889051e+04 1.033184452795143249e-17
6.076202083333332848e+04 1.007011437054570361e-17
6.076202777777778101e+04 9.775319752647224493e-18
6.076203472222221899e+04 9.449621800607144173e-18
6.076204166666667152e+04 9.095393060309416634e-18
6.076204861111110949e+04 8.715256249659622248e-18
6.076205555555555475e+04 8.311967613248728097e-18
6.076206250000000000e+04 7.888500814609618728e-18
6.076206944444444525e+04 7.447945519388398759e-18
6.076207638888889051e+04 6.993565633228558342e-18
6.076208333333332848e+04 6.528669283493754218e-18
6.076209027777778101e+04 6.056682613112387420e-18
6.076209722222221899e+04 5.581064792917130308e-18
6.076210416666667152e+04 5.105339186194142590e-18
6.076211111111110949e+04 4.632979759574010555e-18
6.076211805555555475e+04 4.167499996232913742e-18
6.076212500000000000e+04 3.712325497238682295e-18
6.076213194444444525e+04 3.270825146100020683e-18
6.076213888888889051e+04 2.846255050007429325e-18
6.076214583333332848e+04 2.441789158627632476e-18
6.076215277777778101e+04 2.060418938784514124e-18
6.076215972222221899e+04 1.704983010894808892e-18
6.076216666666667152e+04 1.378152300541805053e-18
6.076217361111110949e+04 1.082371250942037327e-18
6.076218055555555475e+04 8.198845123047498743e-19
6.076218750000000000e+04 5.926329053798679299e-19
6.076219444444444525e+04 4.024078895526441302e-19
6.076220138888889051e+04 2.506153816176856138e-19
6.076220833333332848e+04 1.384570789065152732e-19
6.076221527777778101e+04 6.682052868325090189e-20
6.076222222222221899e+04 3.632841564917368590e-20
6.076222916666667152e+04 4.725526806942797049e-20
6.076223611111110949e+04 9.961577259095356843e-20
6.076224305555555475e+04 1.930653786539273601e-19
6.076225000000000000e+04 3.270143768329448771e-19
6.076225694444444525e+04 5.005533935640723367e-19
6.076226388888889051e+04 7.124929642130247934e-19
6.076227083333332848e+04 9.613153370802509686e-19
6.076227777777778101e+04 1.245297340342488672e-18
6.076228472222221899e+04 1.562401381178798652e-18
6.076229166666667152e+04 1.910352408887503318e-18
6.076229861111110949e+04 2.286671375500150375e-18
6.076230555555555475e+04 2.688662137664978092e-18
6.076231250000000000e+04 3.113413914490935337e-18
6.076231944444444525e+04 3.557859092722248713e-18
6.076232638888889051e+04 4.018758273055434968e-18
6.076233333333332848e+04 4.492800158854413933e-18
6.076234027777778101e+04 4.976498615102527916e-18
6.076234722222221899e+04 5.466377815708422678e-18
6.076235416666667152e+04 5.958824490143225172e-18
6.076236111111110949e+04 6.450244032694014214e-18
6.076236805555555475e+04 6.937071421455157205e-18
6.076237500000000000e+04 7.415680667862584889e-18
6.076238194444444525e+04 7.882612811597012292e-18
6.076238888888889051e+04 8.334414139374290192e-18
6.076239583333332848e+04 8.767762601240622348e-18
6.076240277777778101e+04 9.179451983681832751e-18
6.076240972222221899e+04 9.566432739874889384e-18
6.076241666666667152e+04 9.925855330411744022e-18
6.076242361111110949e+04 1.025505483301248361e-17
6.076243055555555475e+04 1.055155230885961226e-17
6.076243750000000000e+04 1.081315818414419637e-17
6.076244444444444525e+04 1.103790271310913261e-17
6.076245138888889051e+04 1.122409869501735063e-17
6.076245833333332848e+04 1.137031773186863653e-17
6.076246527777778101e+04 1.147542772759936373e-17
