Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-25 10:50:00,-1.174611,-1.174611,0.0,0.0
2025-03-25 11:00:00,-1.221126,-1.221126,0.0,0.0
2025-03-25 11:10:00,-1.27176,-1.27176,0.0,0.0
2025-03-25 11:20:00,-1.325884,-1.325884,0.0,0.0
2025-03-25 11:30:00,-1.382824,-1.382824,0.0,0.0
2025-03-25 11:40:00,-1.441875,-1.441875,0.0,0.0
2025-03-25 11:50:00,-1.502295,-1.502295,0.0,0.0
2025-03-25 12:00:00,-1.563322,-1.563322,0.0,0.0
2025-03-25 12:10:00,-1.624171,-1.624171,0.0,0.0
2025-03-25 12:20:00,-1.684046,-1.684046,0.0,0.0
2025-03-25 12:30:00,-1.742144,-1.742144,0.0,0.0
2025-03-25 12:40:00,-1.797663,-1.797663,0.0,0.0
2025-03-25 12:50:00,-1.849807,-1.849807,0.0,0.0
2025-03-25 13:00:00,-1.897791,-1.897791,0.0,0.0
2025-03-25 13:10:00,-1.940854,-1.940854,0.0,0.0
2025-03-25 13:20:00,-1.978257,-1.978257,0.0,0.0
2025-03-25 13:30:00,-2.009294,-2.009294,0.0,0.0
2025-03-25 13:40:00,-2.033299,-2.033299,0.0,0.0
2025-03-25 13:50:00,-2.049648,-2.049648,0.0,0.0
2025-03-25 14:00:00,-2.057767,-2.057767,0.0,0.0
2025-03-25 14:10:00,-2.057134,-2.057134,0.0,0.0
2025-03-25 14:20:00,-2.04729,-2.04729,0.0,0.0
2025-03-25 14:30:00,-2.027836,-2.027836,0.0,0.0
2025-03-25 14:40:00,-1.998442,-1.998442,0.0,0.0
2025-03-25 14:50:00,-1.958848,-1.958848,0.0,0.0
2025-03-25 15:00:00,-1.908868,-1.908868,0.0,0.0
2025-03-25 15:10:00,-1.848391,-1.848391,0.0,0.0
2025-03-25 15:20:00,-1.777385,-1.777385,0.0,0.0
2025-03-25 15:30:00,-1.695895,-1.695895,0.0,0.0
2025-03-25 15:40:00,-1.604047,-1.604047,0.0,0.0
2025-03-25 15:50:00,-1.502048,-1.502048,0.0,0.0
2025-03-25 16:00:00,-1.390182,-1.390182,0.0,0.0
2025-03-25 16:10:00,-1.268812,-1.268812,0.0,0.0
2025-03-25 16:20:00,-1.138379,-1.138379,0.0,0.0
2025-03-25 16:30:00,-0.999395,-0.999395,0.0,0.0
2025-03-25 16:40:00,-0.852448,-0.852448,0.0,0.0
2025-03-25 16:50:00,-0.698192,-0.698192,0.0,0.0
2025-03-25 17:00:00,-0.537344,-0.537344,0.0,0.0
2025-03-25 17:10:00,-0.370685,-0.370685,0.0,0.0
2025-03-25 17:20:00,-0.199049,-0.199049,0.0,0.0
2025-03-25 17:30:00,-0.02332,-0.02332,0.0,0.0
2025-03-25 17:40:00,0.155573,0.155573,0.0,0.0
2025-03-25 17:50:00,0.336661,0.336661,0.0,0.0
2025-03-25 18:00:00,0.518945,0.518945,0.0,0.0
2025-03-25 18:10:00,0.701399,0.701399,0.0,0.0
2025-03-25 18:20:00,0.882978,0.882978,0.0,0.0
2025-03-25 18:30:00,1.062624,1.062624,0.0,0.0
2025-03-25 18:40:00,1.239277,1.239277,0.0,0.0
2025-03-25 18:50:00,1.411878,1.411878,0.0,0.0
2025-03-25 19:00:00,1.579377,1.579377,0.0,0.0
2025-03-25 19:10:00,1.740742,1.740742,0.0,0.0
2025-03-25 19:20:00,1.894964,1.894964,0.0,0.0
2025-03-25 19:30:00,2.041067,2.041067,0.0,0.0
2025-03-25 19:40:00,2.178111,2.178111,0.0,0.0
2025-03-25 19:50:00,2.305203,2.305203,0.0,0.0
2025-03-25 20:00:00,2.4215,2.4215,0.0,0.0
2025-03-25 20:10:00,2.526215,2.526215,0.0,0.0
2025-03-25 20:20:00,2.618628,2.618628,0.0,0.0
2025-03-25 20:30:00,2.698083,2.698083,0.0,0.0
2025-03-25 20:40:00,2.764,2.764,0.0,0.0
2025-03-25 20:50:00,2.815878,2.815878,0.0,0.0
2025-03-25 21:00:00,2.853295,2.853295,0.0,0.0
2025-03-25 21:10:00,2.875914,2.875914,0.0,0.0
2025-03-25 21:20:00,2.88349,2.88349,0.0,0.0
2025-03-25 21:30:00,2.875865,2.875865,0.0,0.0
2025-03-25 21:40:00,2.852973,2.852973,0.0,0.0
2025-03-25 21:50:00,2.814842,2.814842,0.0,0.0
2025-03-25 22:00:00,2.761593,2.761593,0.0,0.0
2025-03-25 22:10:00,2.693439,2.693439,0.0,0.0
2025-03-25 22:20:00,2.610688,2.610688,0.0,0.0
2025-03-25 22:30:00,2.513736,2.513736,0.0,0.0
2025-03-25 22:40:00,2.403067,2.403067,0.0,0.0
2025-03-25 22:50:00,2.279253,2.279253,0.0,0.0
2025-03-25 23:00:00,2.142945,2.142945,0.0,0.0
2025-03-25 23:10:00,1.994877,1.994877,0.0,0.0
2025-03-25 23:20:00,1.835851,1.835851,0.0,0.0
2025-03-25 23:30:00,1.666741,1.666741,0.0,0.0
2025-03-25 23:40:00,1.488484,1.488484,0.0,0.0
2025-03-25 23:50:00,1.302072,1.302072,0.0,0.0
2025-03-26 00:00:00,1.108548,1.108548,0.0,0.0
2025-03-26 00:10:00,0.909,0.909,0.0,0.0
2025-03-26 00:20:00,0.704551,0.704551,0.0,0.0
2025-03-26 00:30:00,0.496353,0.496353,0.0,0.0
2025-03-26 00:40:00,0.28558,0.28558,0.0,0.0
2025-03-26 00:50:00,0.073419,0.073419,0.0,0.0
2025-03-26 01:00:00,-0.138938,-0.138938,0.0,0.0
2025-03-26 01:10:00,-0.350301,-0.350301,0.0,0.0
2025-03-26 01:20:00,-0.559491,-0.559491,0.0,0.0
2025-03-26 01:30:00,-0.765347,-0.765347,0.0,0.0
2025-03-26 01:40:00,-0.966735,-0.966735,0.0,0.0
2025-03-26 01:50:00,-1.162557,-1.162557,0.0,0.0
2025-03-26 02:00:00,-1.351753,-1.351753,0.0,0.0
2025-03-26 02:10:00,-1.533314,-1.533314,0.0,0.0
2025-03-26 02:20:00,-1.706288,-1.706288,0.0,0.0
2025-03-26 02:30:00,-1.869784,-1.869784,0.0,0.0
2025-03-26 02:40:00,-2.022979,-2.022979,0.0,0.0
2025-03-26 02:50:00,-2.165124,-2.165124,0.0,0.0
2025-03-26 03:00:00,-2.295551,-2.295551,0.0,0.0
2025-03-26 03:10:00,-2.413673,-2.413673,0.0,0.0
2025-03-26 03:20:00,-2.518992,-2.518992,0.0,0.0
2025-03-26 03:30:00,-2.6111,-2.6111,0.0,0.0
2025-03-26 03:40:00,-2.689684,-2.689684,0.0,0.0
2025-03-26 03:50:00,-2.754524,-2.754524,0.0,0.0
2025-03-26 04:00:00,-2.805498,-2.805498,0.0,0.0
2025-03-26 04:10:00,-2.842582,-2.842582,0.0,0.0
2025-03-26 04:20:00,-2.865848,-2.865848,0.0,0.0
2025-03-26 04:30:00,-2.875465,-2.875465,0.0,0.0
2025-03-26 04:40:00,-2.871696,-2.871696,0.0,0.0
2025-03-26 04:50:00,-2.854897,-2.854897,0.0,0.0
2025-03-26 05:00:00,-2.825514,-2.825514,0.0,0.0
2025-03-26 05:10:00,-2.78408,-2.78408,0.0,0.0
2025-03-26 05:20:00,-2.731208,-2.731208,0.0,0.0
2025-03-26 05:30:00,-2.667589,-2.667589,0.0,0.0
2025-03-26 05:40:00,-2.593986,-2.593986,0.0,0.0
2025-03-26 05:50:00,-2.511229,-2.511229,0.0,0.0
2025-03-26 06:00:00,-2.420204,-2.420204,0.0,0.0
2025-03-26 06:10:00,-2.321854,-2.321854,0.0,0.0
2025-03-26 06:20:00,-2.217164,-2.217164,0.0,0.0
2025-03-26 06:30:00,-2.107159,-2.107159,0.0,0.0
2025-03-26 06:40:00,-1.992892,-1.992892,0.0,0.0
2025-03-26 06:50:00,-1.875441,-1.875441,0.0,0.0
2025-03-26 07:00:00,-1.755895,-1.755895,0.0,0.0
2025-03-26 07:10:00,-1.635349,-1.635349,0.0,0.0
2025-03-26 07:20:00,-1.514896,-1.514896,0.0,0.0
2025-03-26 07:30:00,-1.395615,-1.395615,0.0,0.0
2025-03-26 07:40:00,-1.278569,-1.278569,0.0,0.0
2025-03-26 07:50:00,-1.16479,-1.16479,0.0,0.0
2025-03-26 08:00:00,-1.055276,-1.055276,0.0,0.0
2025-03-26 08:10:00,-0.950981,-0.950981,0.0,0.0
2025-03-26 08:20:00,-0.852807,-0.852807,0.0,0.0
2025-03-26 08:30:00,-0.761601,-0.761601,0.0,0.0
2025-03-26 08:40:00,-0.678143,-0.678143,0.0,0.0
2025-03-26 08:50:00,-0.603145,-0.603145,0.0,0.0
2025-03-26 09:00:00,-0.537242,-0.537242,0.0,0.0
2025-03-26 09:10:00,-0.480988,-0.480988,0.0,0.0
2025-03-26 09:20:00,-0.434853,-0.434853,0.0,0.0
2025-03-26 09:30:00,-0.399217,-0.399217,0.0,0.0
2025-03-26 09:40:00,-0.37437,-0.37437,0.0,0.0
2025-03-26 09:50:00,-0.360508,-0.360508,0.0,0.0
2025-03-26 10:00:00,-0.357729,-0.357729,0.0,0.0
2025-03-26 10:10:00,-0.366037,-0.366037,0.0,0.0
2025-03-26 10:20:00,-0.38534,-0.38534,0.0,0.0
2025-03-26 10:30:00,-0.415448,-0.415448,0.0,0.0
2025-03-26 10:40:00,-0.456078,-0.456078,0.0,0.0
2025-03-26 10:50:00,-0.506854,-0.506854,0.0,0.0
2025-03-26 11:00:00,-0.567311,-0.567311,0.0,0.0
2025-03-26 11:10:00,-0.636897,-0.636897,0.0,0.0
2025-03-26 11:20:00,-0.714979,-0.714979,0.0,0.0
2025-03-26 11:30:00,-0.800847,-0.800847,0.0,0.0
2025-03-26 11:40:00,-0.893718,-0.893718,0.0,0.0
2025-03-26 11:50:00,-0.992745,-0.992745,0.0,0.0
2025-03-26 12:00:00,-1.097019,-1.097019,0.0,0.0
2025-03-26 12:10:00,-1.205582,-1.205582,0.0,0.0
2025-03-26 12:20:00,-1.317428,-1.317428,0.0,0.0
2025-03-26 12:30:00,-1.431515,-1.431515,0.0,0.0
2025-03-26 12:40:00,-1.546772,-1.546772,0.0,0.0
2025-03-26 12:50:00,-1.662106,-1.662106,0.0,0.0
2025-03-26 13:00:00,-1.776411,-1.776411,0.0,0.0
2025-03-26 13:10:00,-1.88858,-1.88858,0.0,0.0
2025-03-26 13:20:00,-1.997506,-1.997506,0.0,0.0
2025-03-26 13:30:00,-2.102099,-2.102099,0.0,0.0
2025-03-26 13:40:00,-2.201288,-2.201288,0.0,0.0
2025-03-26 13:50:00,-2.294035,-2.294035,0.0,0.0
2025-03-26 14:00:00,-2.379336,-2.379336,0.0,0.0
2025-03-26 14:10:00,-2.456238,-2.456238,0.0,0.0
2025-03-26 14:20:00,-2.52384,-2.52384,0.0,0.0
2025-03-26 14:30:00,-2.581301,-2.581301,0.0,0.0
2025-03-26 14:40:00,-2.62785,-2.62785,0.0,0.0
2025-03-26 14:50:00,-2.662789,-2.662789,0.0,0.0
2025-03-26 15:00:00,-2.685502,-2.685502,0.0,0.0
2025-03-26 15:10:00,-2.695456,-2.695456,0.0,0.0
2025-03-26 15:20:00,-2.692209,-2.692209,0.0,0.0
2025-03-26 15:30:00,-2.675416,-2.675416,0.0,0.0
2025-03-26 15:40:00,-2.644825,-2.644825,0.0,0.0
2025-03-26 15:50:00,-2.600287,-2.600287,0.0,0.0
2025-03-26 16:00:00,-2.541755,-2.541755,0.0,0.0
2025-03-26 16:10:00,-2.469282,-2.469282,0.0,0.0
2025-03-26 16:20:00,-2.383029,-2.383029,0.0,0.0
2025-03-26 16:30:00,-2.283257,-2.283257,0.0,0.0
2025-03-26 16:40:00,-2.170331,-2.170331,0.0,0.0
2025-03-26 16:50:00,-2.044714,-2.044714,0.0,0.0
2025-03-26 17:00:00,-1.906969,-1.906969,0.0,0.0
2025-03-26 17:10:00,-1.757752,-1.757752,0.0,0.0
2025-03-26 17:20:00,-1.59781,-1.59781,0.0,0.0
2025-03-26 17:30:00,-1.427974,-1.427974,0.0,0.0
2025-03-26 17:40:00,-1.249158,-1.249158,0.0,0.0
2025-03-26 17:50:00,-1.062347,-1.062347,0.0,0.0
2025-03-26 18:00:00,-0.868597,-0.868597,0.0,0.0
2025-03-26 18:10:00,-0.669023,-0.669023,0.0,0.0
2025-03-26 18:20:00,-0.464794,-0.464794,0.0,0.0
2025-03-26 18:30:00,-0.257125,-0.257125,0.0,0.0
2025-03-26 18:40:00,-0.047266,-0.047266,0.0,0.0
2025-03-26 18:50:00,0.163501,0.163501,0.0,0.0
2025-03-26 19:00:00,0.373877,0.373877,0.0,0.0
2025-03-26 19:10:00,0.582551,0.582551,0.0,0.0
2025-03-26 19:20:00,0.788211,0.788211,0.0,0.0
2025-03-26 19:30:00,0.98955,0.98955,0.0,0.0
2025-03-26 19:40:00,1.185281,1.185281,0.0,0.0
2025-03-26 19:50:00,1.37414,1.37414,0.0,0.0
2025-03-26 20:00:00,1.554899,1.554899,0.0,0.0
2025-03-26 20:10:00,1.726374,1.726374,0.0,0.0
2025-03-26 20:20:00,1.88743,1.88743,0.0,0.0
2025-03-26 20:30:00,2.036994,2.036994,0.0,0.0
2025-03-26 20:40:00,2.174061,2.174061,0.0,0.0
2025-03-26 20:50:00,2.2977,2.2977,0.0,0.0
2025-03-26 21:00:00,2.407061,2.407061,0.0,0.0
2025-03-26 21:10:00,2.501385,2.501385,0.0,0.0
2025-03-26 21:20:00,2.580004,2.580004,0.0,0.0
2025-03-26 21:30:00,2.64235,2.64235,0.0,0.0
2025-03-26 21:40:00,2.687957,2.687957,0.0,0.0
2025-03-26 21:50:00,2.716468,2.716468,0.0,0.0
2025-03-26 22:00:00,2.727633,2.727633,0.0,0.0
2025-03-26 22:10:00,2.721316,2.721316,0.0,0.0
2025-03-26 22:20:00,2.697493,2.697493,0.0,0.0
2025-03-26 22:30:00,2.656255,2.656255,0.0,0.0
2025-03-26 22:40:00,2.597806,2.597806,0.0,0.0
2025-03-26 22:50:00,2.522464,2.522464,0.0,0.0
2025-03-26 23:00:00,2.430655,2.430655,0.0,0.0
2025-03-26 23:10:00,2.322917,2.322917,0.0,0.0
2025-03-26 23:20:00,2.19989,2.19989,0.0,0.0
2025-03-26 23:30:00,2.062318,2.062318,0.0,0.0
2025-03-26 23:40:00,1.911037,1.911037,0.0,0.0
2025-03-26 23:50:00,1.746978,1.746978,0.0,0.0
2025-03-27 00:00:00,1.571154,1.571154,0.0,0.0
2025-03-27 00:10:00,1.384656,1.384656,0.0,0.0
2025-03-27 00:20:00,1.188646,1.188646,0.0,0.0
2025-03-27 00:30:00,0.984347,0.984347,0.0,0.0
2025-03-27 00:40:00,0.773039,0.773039,0.0,0.0
2025-03-27 00:50:00,0.556044,0.556044,0.0,0.0
2025-03-27 01:00:00,0.334723,0.334723,0.0,0.0
2025-03-27 01:10:00,0.110462,0.110462,0.0,0.0
2025-03-27 01:20:00,-0.115333,-0.115333,0.0,0.0
2025-03-27 01:30:00,-0.341251,-0.341251,0.0,0.0
2025-03-27 01:40:00,-0.565881,-0.565881,0.0,0.0
2025-03-27 01:50:00,-0.787826,-0.787826,0.0,0.0
2025-03-27 02:00:00,-1.005709,-1.005709,0.0,0.0
2025-03-27 02:10:00,-1.218185,-1.218185,0.0,0.0
2025-03-27 02:20:00,-1.423949,-1.423949,0.0,0.0
2025-03-27 02:30:00,-1.621747,-1.621747,0.0,0.0
2025-03-27 02:40:00,-1.810383,-1.810383,0.0,0.0
2025-03-27 02:50:00,-1.988728,-1.988728,0.0,0.0
2025-03-27 03:00:00,-2.155728,-2.155728,0.0,0.0
2025-03-27 03:10:00,-2.310412,-2.310412,0.0,0.0
2025-03-27 03:20:00,-2.451899,-2.451899,0.0,0.0
2025-03-27 03:30:00,-2.5794,-2.5794,0.0,0.0
2025-03-27 03:40:00,-2.692232,-2.692232,0.0,0.0
2025-03-27 03:50:00,-2.789814,-2.789814,0.0,0.0
2025-03-27 04:00:00,-2.871677,-2.871677,0.0,0.0
2025-03-27 04:10:00,-2.937463,-2.937463,0.0,0.0
2025-03-27 04:20:00,-2.986933,-2.986933,0.0,0.0
2025-03-27 04:30:00,-3.019963,-3.019963,0.0,0.0
2025-03-27 04:40:00,-3.036547,-3.036547,0.0,0.0
2025-03-27 04:50:00,-3.036797,-3.036797,0.0,0.0
2025-03-27 05:00:00,-3.020943,-3.020943,0.0,0.0
2025-03-27 05:10:00,-2.98933,-2.98933,0.0,0.0
2025-03-27 05:20:00,-2.942415,-2.942415,0.0,0.0
2025-03-27 05:30:00,-2.880763,-2.880763,0.0,0.0
2025-03-27 05:40:00,-2.805047,-2.805047,0.0,0.0
2025-03-27 05:50:00,-2.716036,-2.716036,0.0,0.0
2025-03-27 06:00:00,-2.614597,-2.614597,0.0,0.0
2025-03-27 06:10:00,-2.50168,-2.50168,0.0,0.0
2025-03-27 06:20:00,-2.37832,-2.37832,0.0,0.0
2025-03-27 06:30:00,-2.245621,-2.245621,0.0,0.0
2025-03-27 06:40:00,-2.104753,-2.104753,0.0,0.0
2025-03-27 06:50:00,-1.956942,-1.956942,0.0,0.0
2025-03-27 07:00:00,-1.803459,-1.803459,0.0,0.0
2025-03-27 07:10:00,-1.645614,-1.645614,0.0,0.0
2025-03-27 07:20:00,-1.484742,-1.484742,0.0,0.0
2025-03-27 07:30:00,-1.322197,-1.322197,0.0,0.0
2025-03-27 07:40:00,-1.159337,-1.159337,0.0,0.0
2025-03-27 07:50:00,-0.997521,-0.997521,0.0,0.0
2025-03-27 08:00:00,-0.838091,-0.838091,0.0,0.0
2025-03-27 08:10:00,-0.682366,-0.682366,0.0,0.0
2025-03-27 08:20:00,-0.531634,-0.531634,0.0,0.0
2025-03-27 08:30:00,-0.387136,-0.387136,0.0,0.0
2025-03-27 08:40:00,-0.250063,-0.250063,0.0,0.0
2025-03-27 08:50:00,-0.121544,-0.121544,0.0,0.0
2025-03-27 09:00:00,-0.002637,-0.002637,0.0,0.0
2025-03-27 09:10:00,0.105676,0.105676,0.0,0.0
2025-03-27 09:20:00,0.202502,0.202502,0.0,0.0
2025-03-27 09:30:00,0.287037,0.287037,0.0,0.0
2025-03-27 09:40:00,0.358577,0.358577,0.0,0.0
2025-03-27 09:50:00,0.416522,0.416522,0.0,0.0
2025-03-27 10:00:00,0.460379,0.460379,0.0,0.0
2025-03-27 10:10:00,0.48977,0.48977,0.0,0.0
2025-03-27 10:20:00,0.50443,0.50443,0.0,0.0
2025-03-27 10:30:00,0.50421,0.50421,0.0,0.0
2025-03-27 10:40:00,0.489083,0.489083,0.0,0.0
2025-03-27 10:50:00,0.459138,0.459138,0.0,0.0
2025-03-27 11:00:00,0.414583,0.414583,0.0,0.0
2025-03-27 11:10:00,0.355741,0.355741,0.0,0.0
2025-03-27 11:20:00,0.283053,0.283053,0.0,0.0
2025-03-27 11:30:00,0.197068,0.197068,0.0,0.0
2025-03-27 11:40:00,0.098442,0.098442,0.0,0.0
2025-03-27 11:50:00,-0.012064,-0.012064,0.0,0.0
2025-03-27 12:00:00,-0.133596,-0.133596,0.0,0.0
2025-03-27 12:10:00,-0.265208,-0.265208,0.0,0.0
2025-03-27 12:20:00,-0.405872,-0.405872,0.0,0.0
2025-03-27 12:30:00,-0.554482,-0.554482,0.0,0.0
2025-03-27 12:40:00,-0.709867,-0.709867,0.0,0.0
2025-03-27 12:50:00,-0.870799,-0.870799,0.0,0.0
2025-03-27 13:00:00,-1.035997,-1.035997,0.0,0.0
2025-03-27 13:10:00,-1.204143,-1.204143,0.0,0.0
2025-03-27 13:20:00,-1.373889,-1.373889,0.0,0.0
2025-03-27 13:30:00,-1.543867,-1.543867,0.0,0.0
2025-03-27 13:40:00,-1.7127,-1.7127,0.0,0.0
2025-03-27 13:50:00,-1.879012,-1.879012,0.0,0.0
2025-03-27 14:00:00,-2.041438,-2.041438,0.0,0.0
2025-03-27 14:10:00,-2.198635,-2.198635,0.0,0.0
2025-03-27 14:20:00,-2.349293,-2.349293,0.0,0.0
2025-03-27 14:30:00,-2.492142,-2.492142,0.0,0.0
2025-03-27 14:40:00,-2.625966,-2.625966,0.0,0.0
2025-03-27 14:50:00,-2.749606,-2.749606,0.0,0.0
2025-03-27 15:00:00,-2.861977,-2.861977,0.0,0.0
2025-03-27 15:10:00,-2.962068,-2.962068,0.0,0.0
2025-03-27 15:20:00,-3.048956,-3.048956,0.0,0.0
2025-03-27 15:30:00,-3.121812,-3.121812,0.0,0.0
2025-03-27 15:40:00,-3.179902,-3.179902,0.0,0.0
2025-03-27 15:50:00,-3.222602,-3.222602,0.0,0.0
2025-03-27 16:00:00,-3.249396,-3.249396,0.0,0.0
2025-03-27 16:10:00,-3.25988,-3.25988,0.0,0.0
2025-03-27 16:20:00,-3.253772,-3.253772,0.0,0.0
2025-03-27 16:30:00,-3.230907,-3.230907,0.0,0.0
2025-03-27 16:40:00,-3.191243,-3.191243,0.0,0.0
2025-03-27 16:50:00,-3.134861,-3.134861,0.0,0.0
2025-03-27 17:00:00,-3.061964,-3.061964,0.0,0.0
2025-03-27 17:10:00,-2.972874,-2.972874,0.0,0.0
2025-03-27 17:20:00,-2.868038,-2.868038,0.0,0.0
2025-03-27 17:30:00,-2.748013,-2.748013,0.0,0.0
2025-03-27 17:40:00,-2.613475,-2.613475,0.0,0.0
2025-03-27 17:50:00,-2.465204,-2.465204,0.0,0.0
2025-03-27 18:00:00,-2.304085,-2.304085,0.0,0.0
2025-03-27 18:10:00,-2.131101,-2.131101,0.0,0.0
2025-03-27 18:20:00,-1.947324,-1.947324,0.0,0.0
2025-03-27 18:30:00,-1.75391,-1.75391,0.0,0.0
2025-03-27 18:40:00,-1.552089,-1.552089,0.0,0.0
2025-03-27 18:50:00,-1.343158,-1.343158,0.0,0.0
2025-03-27 19:00:00,-1.128472,-1.128472,0.0,0.0
2025-03-27 19:10:00,-0.909433,-0.909433,0.0,0.0
2025-03-27 19:20:00,-0.687481,-0.687481,0.0,0.0
2025-03-27 19:30:00,-0.464083,-0.464083,0.0,0.0
2025-03-27 19:40:00,-0.240725,-0.240725,0.0,0.0
2025-03-27 19:50:00,-0.018898,-0.018898,0.0,0.0
2025-03-27 20:00:00,0.19991,0.19991,0.0,0.0
2025-03-27 20:10:00,0.414224,0.414224,0.0,0.0
2025-03-27 20:20:00,0.622596,0.622596,0.0,0.0
2025-03-27 20:30:00,0.823614,0.823614,0.0,0.0
2025-03-27 20:40:00,1.015908,1.015908,0.0,0.0
2025-03-27 20:50:00,1.198166,1.198166,0.0,0.0
2025-03-27 21:00:00,1.369141,1.369141,0.0,0.0
2025-03-27 21:10:00,1.527658,1.527658,0.0,0.0
2025-03-27 21:20:00,1.672626,1.672626,0.0,0.0
2025-03-27 21:30:00,1.803043,1.803043,0.0,0.0
2025-03-27 21:40:00,1.918006,1.918006,0.0,0.0
2025-03-27 21:50:00,2.016714,2.016714,0.0,0.0
2025-03-27 22:00:00,2.098478,2.098478,0.0,0.0
2025-03-27 22:10:00,2.162724,2.162724,0.0,0.0
2025-03-27 22:20:00,2.208997,2.208997,0.0,0.0
2025-03-27 22:30:00,2.236967,2.236967,0.0,0.0
2025-03-27 22:40:00,2.246427,2.246427,0.0,0.0
2025-03-27 22:50:00,2.237299,2.237299,0.0,0.0
2025-03-27 23:00:00,2.209634,2.209634,0.0,0.0
2025-03-27 23:10:00,2.16361,2.16361,0.0,0.0
2025-03-27 23:20:00,2.099534,2.099534,0.0,0.0
2025-03-27 23:30:00,2.017836,2.017836,0.0,0.0
2025-03-27 23:40:00,1.91907,1.91907,0.0,0.0
2025-03-27 23:50:00,1.803909,1.803909,0.0,0.0
2025-03-28 00:00:00,1.673142,1.673142,0.0,0.0
2025-03-28 00:10:00,1.527664,1.527664,0.0,0.0
2025-03-28 00:20:00,1.368474,1.368474,0.0,0.0
2025-03-28 00:30:00,1.196669,1.196669,0.0,0.0
2025-03-28 00:40:00,1.013433,1.013433,0.0,0.0
2025-03-28 00:50:00,0.82003,0.82003,0.0,0.0
2025-03-28 01:00:00,0.617795,0.617795,0.0,0.0
2025-03-28 01:10:00,0.408127,0.408127,0.0,0.0
2025-03-28 01:20:00,0.192476,0.192476,0.0,0.0
2025-03-28 01:30:00,-0.027666,-0.027666,0.0,0.0
2025-03-28 01:40:00,-0.250775,-0.250775,0.0,0.0
2025-03-28 01:50:00,-0.475306,-0.475306,0.0,0.0
2025-03-28 02:00:00,-0.699705,-0.699705,0.0,0.0
2025-03-28 02:10:00,-0.922419,-0.922419,0.0,0.0
2025-03-28 02:20:00,-1.141907,-1.141907,0.0,0.0
2025-03-28 02:30:00,-1.356651,-1.356651,0.0,0.0
2025-03-28 02:40:00,-1.56517,-1.56517,0.0,0.0
2025-03-28 02:50:00,-1.766023,-1.766023,0.0,0.0
2025-03-28 03:00:00,-1.957828,-1.957828,0.0,0.0
2025-03-28 03:10:00,-2.139266,-2.139266,0.0,0.0
2025-03-28 03:20:00,-2.309095,-2.309095,0.0,0.0
2025-03-28 03:30:00,-2.466154,-2.466154,0.0,0.0
2025-03-28 03:40:00,-2.609375,-2.609375,0.0,0.0
2025-03-28 03:50:00,-2.737791,-2.737791,0.0,0.0
2025-03-28 04:00:00,-2.85054,-2.85054,0.0,0.0
2025-03-28 04:10:00,-2.946874,-2.946874,0.0,0.0
2025-03-28 04:20:00,-3.026163,-3.026163,0.0,0.0
2025-03-28 04:30:00,-3.087902,-3.087902,0.0,0.0
2025-03-28 04:40:00,-3.13171,-3.13171,0.0,0.0
2025-03-28 04:50:00,-3.15734,-3.15734,0.0,0.0
2025-03-28 05:00:00,-3.164673,-3.164673,0.0,0.0
2025-03-28 05:10:00,-3.153725,-3.153725,0.0,0.0
2025-03-28 05:20:00,-3.124643,-3.124643,0.0,0.0
2025-03-28 05:30:00,-3.077707,-3.077707,0.0,0.0
2025-03-28 05:40:00,-3.013326,-3.013326,0.0,0.0
2025-03-28 05:50:00,-2.932038,-2.932038,0.0,0.0
2025-03-28 06:00:00,-2.834501,-2.834501,0.0,0.0
2025-03-28 06:10:00,-2.721493,-2.721493,0.0,0.0
2025-03-28 06:20:00,-2.593905,-2.593905,0.0,0.0
2025-03-28 06:30:00,-2.452734,-2.452734,0.0,0.0
2025-03-28 06:40:00,-2.299076,-2.299076,0.0,0.0
2025-03-28 06:50:00,-2.134118,-2.134118,0.0,0.0
2025-03-28 07:00:00,-1.959132,-1.959132,0.0,0.0
2025-03-28 07:10:00,-1.77546,-1.77546,0.0,0.0
2025-03-28 07:20:00,-1.584509,-1.584509,0.0,0.0
2025-03-28 07:30:00,-1.387739,-1.387739,0.0,0.0
2025-03-28 07:40:00,-1.186654,-1.186654,0.0,0.0
2025-03-28 07:50:00,-0.982789,-0.982789,0.0,0.0
2025-03-28 08:00:00,-0.777697,-0.777697,0.0,0.0
2025-03-28 08:10:00,-0.572944,-0.572944,0.0,0.0
2025-03-28 08:20:00,-0.37009,-0.37009,0.0,0.0
2025-03-28 08:30:00,-0.170684,-0.170684,0.0,0.0
2025-03-28 08:40:00,0.023753,0.023753,0.0,0.0
2025-03-28 08:50:00,0.211735,0.211735,0.0,0.0
2025-03-28 09:00:00,0.391823,0.391823,0.0,0.0
2025-03-28 09:10:00,0.562639,0.562639,0.0,0.0
2025-03-28 09:20:00,0.722871,0.722871,0.0,0.0
2025-03-28 09:30:00,0.871286,0.871286,0.0,0.0
2025-03-28 09:40:00,1.006736,1.006736,0.0,0.0
2025-03-28 09:50:00,1.128172,1.128172,0.0,0.0
2025-03-28 10:00:00,1.234647,1.234647,0.0,0.0
2025-03-28 10:10:00,1.325324,1.325324,0.0,0.0
2025-03-28 10:20:00,1.399483,1.399483,0.0,0.0
2025-03-28 10:30:00,1.456527,1.456527,0.0,0.0
