Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-25 00:30:00,-0.611658,-0.611658,0.0,0.0
2025-03-25 00:40:00,-0.767907,-0.767907,0.0,0.0
2025-03-25 00:50:00,-0.922241,-0.922241,0.0,0.0
2025-03-25 01:00:00,-1.073976,-1.073976,0.0,0.0
2025-03-25 01:10:00,-1.22245,-1.22245,0.0,0.0
2025-03-25 01:20:00,-1.367021,-1.367021,0.0,0.0
2025-03-25 01:30:00,-1.50708,-1.50708,0.0,0.0
2025-03-25 01:40:00,-1.642049,-1.642049,0.0,0.0
2025-03-25 01:50:00,-1.771387,-1.771387,0.0,0.0
2025-03-25 02:00:00,-1.894589,-1.894589,0.0,0.0
2025-03-25 02:10:00,-2.011198,-2.011198,0.0,0.0
2025-03-25 02:20:00,-2.120798,-2.120798,0.0,0.0
2025-03-25 02:30:00,-2.223023,-2.223023,0.0,0.0
2025-03-25 02:40:00,-2.317556,-2.317556,0.0,0.0
2025-03-25 02:50:00,-2.404132,-2.404132,0.0,0.0
2025-03-25 03:00:00,-2.482539,-2.482539,0.0,0.0
2025-03-25 03:10:00,-2.55262,-2.55262,0.0,0.0
2025-03-25 03:20:00,-2.614272,-2.614272,0.0,0.0
2025-03-25 03:30:00,-2.667447,-2.667447,0.0,0.0
2025-03-25 03:40:00,-2.712153,-2.712153,0.0,0.0
2025-03-25 03:50:00,-2.748453,-2.748453,0.0,0.0
2025-03-25 04:00:00,-2.77646,-2.77646,0.0,0.0
2025-03-25 04:10:00,-2.796344,-2.796344,0.0,0.0
2025-03-25 04:20:00,-2.808323,-2.808323,0.0,0.0
2025-03-25 04:30:00,-2.812664,-2.812664,0.0,0.0
2025-03-25 04:40:00,-2.80968,-2.80968,0.0,0.0
2025-03-25 04:50:00,-2.799728,-2.799728,0.0,0.0
2025-03-25 05:00:00,-2.783205,-2.783205,0.0,0.0
2025-03-25 05:10:00,-2.760546,-2.760546,0.0,0.0
2025-03-25 05:20:00,-2.73222,-2.73222,0.0,0.0
2025-03-25 05:30:00,-2.698722,-2.698722,0.0,0.0
2025-03-25 05:40:00,-2.660578,-2.660578,0.0,0.0
2025-03-25 05:50:00,-2.618332,-2.618332,0.0,0.0
2025-03-25 06:00:00,-2.572545,-2.572545,0.0,0.0
2025-03-25 06:10:00,-2.523793,-2.523793,0.0,0.0
2025-03-25 06:20:00,-2.472658,-2.472658,0.0,0.0
2025-03-25 06:30:00,-2.419726,-2.419726,0.0,0.0
2025-03-25 06:40:00,-2.365582,-2.365582,0.0,0.0
2025-03-25 06:50:00,-2.310804,-2.310804,0.0,0.0
2025-03-25 07:00:00,-2.255961,-2.255961,0.0,0.0
2025-03-25 07:10:00,-2.201606,-2.201606,0.0,0.0
2025-03-25 07:20:00,-2.148274,-2.148274,0.0,0.0
2025-03-25 07:30:00,-2.096475,-2.096475,0.0,0.0
2025-03-25 07:40:00,-2.046693,-2.046693,0.0,0.0
2025-03-25 07:50:00,-1.999378,-1.999378,0.0,0.0
2025-03-25 08:00:00,-1.954949,-1.954949,0.0,0.0
2025-03-25 08:10:00,-1.913783,-1.913783,0.0,0.0
2025-03-25 08:20:00,-1.87622,-1.87622,0.0,0.0
2025-03-25 08:30:00,-1.842553,-1.842553,0.0,0.0
2025-03-25 08:40:00,-1.81303,-1.81303,0.0,0.0
2025-03-25 08:50:00,-1.787852,-1.787852,0.0,0.0
2025-03-25 09:00:00,-1.767169,-1.767169,0.0,0.0
2025-03-25 09:10:00,-1.751082,-1.751082,0.0,0.0
2025-03-25 09:20:00,-1.73964,-1.73964,0.0,0.0
2025-03-25 09:30:00,-1.732839,-1.732839,0.0,0.0
2025-03-25 09:40:00,-1.730626,-1.730626,0.0,0.0
2025-03-25 09:50:00,-1.732893,-1.732893,0.0,0.0
2025-03-25 10:00:00,-1.739486,-1.739486,0.0,0.0
2025-03-25 10:10:00,-1.7502,-1.7502,0.0,0.0
2025-03-25 10:20:00,-1.764781,-1.764781,0.0,0.0
2025-03-25 10:30:00,-1.782932,-1.782932,0.0,0.0
2025-03-25 10:40:00,-1.804312,-1.804312,0.0,0.0
2025-03-25 10:50:00,-1.828542,-1.828542,0.0,0.0
2025-03-25 11:00:00,-1.855203,-1.855203,0.0,0.0
2025-03-25 11:10:00,-1.883844,-1.883844,0.0,0.0
2025-03-25 11:20:00,-1.913983,-1.913983,0.0,0.0
2025-03-25 11:30:00,-1.945114,-1.945114,0.0,0.0
2025-03-25 11:40:00,-1.976708,-1.976708,0.0,0.0
2025-03-25 11:50:00,-2.008219,-2.008219,0.0,0.0
2025-03-25 12:00:00,-2.039087,-2.039087,0.0,0.0
2025-03-25 12:10:00,-2.068744,-2.068744,0.0,0.0
2025-03-25 12:20:00,-2.096621,-2.096621,0.0,0.0
2025-03-25 12:30:00,-2.122147,-2.122147,0.0,0.0
2025-03-25 12:40:00,-2.144758,-2.144758,0.0,0.0
2025-03-25 12:50:00,-2.163903,-2.163903,0.0,0.0
2025-03-25 13:00:00,-2.179043,-2.179043,0.0,0.0
2025-03-25 13:10:00,-2.189663,-2.189663,0.0,0.0
2025-03-25 13:20:00,-2.19527,-2.19527,0.0,0.0
2025-03-25 13:30:00,-2.195403,-2.195403,0.0,0.0
2025-03-25 13:40:00,-2.189631,-2.189631,0.0,0.0
2025-03-25 13:50:00,-2.177564,-2.177564,0.0,0.0
2025-03-25 14:00:00,-2.15885,-2.15885,0.0,0.0
2025-03-25 14:10:00,-2.133184,-2.133184,0.0,0.0
2025-03-25 14:20:00,-2.100308,-2.100308,0.0,0.0
2025-03-25 14:30:00,-2.060014,-2.060014,0.0,0.0
2025-03-25 14:40:00,-2.012147,-2.012147,0.0,0.0
2025-03-25 14:50:00,-1.956608,-1.956608,0.0,0.0
2025-03-25 15:00:00,-1.893353,-1.893353,0.0,0.0
2025-03-25 15:10:00,-1.822397,-1.822397,0.0,0.0
2025-03-25 15:20:00,-1.743814,-1.743814,0.0,0.0
2025-03-25 15:30:00,-1.657737,-1.657737,0.0,0.0
2025-03-25 15:40:00,-1.564357,-1.564357,0.0,0.0
2025-03-25 15:50:00,-1.463925,-1.463925,0.0,0.0
2025-03-25 16:00:00,-1.356749,-1.356749,0.0,0.0
2025-03-25 16:10:00,-1.243195,-1.243195,0.0,0.0
2025-03-25 16:20:00,-1.123681,-1.123681,0.0,0.0
2025-03-25 16:30:00,-0.99868,-0.99868,0.0,0.0
2025-03-25 16:40:00,-0.868713,-0.868713,0.0,0.0
2025-03-25 16:50:00,-0.73435,-0.73435,0.0,0.0
2025-03-25 17:00:00,-0.596203,-0.596203,0.0,0.0
2025-03-25 17:10:00,-0.454926,-0.454926,0.0,0.0
2025-03-25 17:20:00,-0.311205,-0.311205,0.0,0.0
2025-03-25 17:30:00,-0.165763,-0.165763,0.0,0.0
2025-03-25 17:40:00,-0.019347,-0.019347,0.0,0.0
2025-03-25 17:50:00,0.127273,0.127273,0.0,0.0
2025-03-25 18:00:00,0.27331,0.27331,0.0,0.0
2025-03-25 18:10:00,0.417964,0.417964,0.0,0.0
2025-03-25 18:20:00,0.560428,0.560428,0.0,0.0
2025-03-25 18:30:00,0.699893,0.699893,0.0,0.0
2025-03-25 18:40:00,0.835555,0.835555,0.0,0.0
2025-03-25 18:50:00,0.966618,0.966618,0.0,0.0
2025-03-25 19:00:00,1.092302,1.092302,0.0,0.0
2025-03-25 19:10:00,1.211847,1.211847,0.0,0.0
2025-03-25 19:20:00,1.324517,1.324517,0.0,0.0
2025-03-25 19:30:00,1.429607,1.429607,0.0,0.0
2025-03-25 19:40:00,1.52645,1.52645,0.0,0.0
2025-03-25 19:50:00,1.614415,1.614415,0.0,0.0
2025-03-25 20:00:00,1.692919,1.692919,0.0,0.0
2025-03-25 20:10:00,1.761428,1.761428,0.0,0.0
2025-03-25 20:20:00,1.819459,1.819459,0.0,0.0
2025-03-25 20:30:00,1.866589,1.866589,0.0,0.0
2025-03-25 20:40:00,1.902452,1.902452,0.0,0.0
2025-03-25 20:50:00,1.926746,1.926746,0.0,0.0
2025-03-25 21:00:00,1.939235,1.939235,0.0,0.0
2025-03-25 21:10:00,1.93975,1.93975,0.0,0.0
2025-03-25 21:20:00,1.928191,1.928191,0.0,0.0
2025-03-25 21:30:00,1.904526,1.904526,0.0,0.0
2025-03-25 21:40:00,1.868799,1.868799,0.0,0.0
2025-03-25 21:50:00,1.821119,1.821119,0.0,0.0
2025-03-25 22:00:00,1.761669,1.761669,0.0,0.0
2025-03-25 22:10:00,1.690702,1.690702,0.0,0.0
2025-03-25 22:20:00,1.608538,1.608538,0.0,0.0
2025-03-25 22:30:00,1.515565,1.515565,0.0,0.0
2025-03-25 22:40:00,1.412235,1.412235,0.0,0.0
2025-03-25 22:50:00,1.299062,1.299062,0.0,0.0
2025-03-25 23:00:00,1.17662,1.17662,0.0,0.0
2025-03-25 23:10:00,1.045538,1.045538,0.0,0.0
2025-03-25 23:20:00,0.906495,0.906495,0.0,0.0
2025-03-25 23:30:00,0.760218,0.760218,0.0,0.0
2025-03-25 23:40:00,0.607477,0.607477,0.0,0.0
2025-03-25 23:50:00,0.44908,0.44908,0.0,0.0
2025-03-26 00:00:00,0.285866,0.285866,0.0,0.0
2025-03-26 00:10:00,0.118703,0.118703,0.0,0.0
2025-03-26 00:20:00,-0.051522,-0.051522,0.0,0.0
2025-03-26 00:30:00,-0.223904,-0.223904,0.0,0.0
2025-03-26 00:40:00,-0.397531,-0.397531,0.0,0.0
2025-03-26 00:50:00,-0.571486,-0.571486,0.0,0.0
2025-03-26 01:00:00,-0.744853,-0.744853,0.0,0.0
2025-03-26 01:10:00,-0.916727,-0.916727,0.0,0.0
2025-03-26 01:20:00,-1.086217,-1.086217,0.0,0.0
2025-03-26 01:30:00,-1.252452,-1.252452,0.0,0.0
2025-03-26 01:40:00,-1.414587,-1.414587,0.0,0.0
2025-03-26 01:50:00,-1.571808,-1.571808,0.0,0.0
2025-03-26 02:00:00,-1.72334,-1.72334,0.0,0.0
2025-03-26 02:10:00,-1.868451,-1.868451,0.0,0.0
2025-03-26 02:20:00,-2.006453,-2.006453,0.0,0.0
2025-03-26 02:30:00,-2.136712,-2.136712,0.0,0.0
2025-03-26 02:40:00,-2.258651,-2.258651,0.0,0.0
2025-03-26 02:50:00,-2.371749,-2.371749,0.0,0.0
2025-03-26 03:00:00,-2.475551,-2.475551,0.0,0.0
2025-03-26 03:10:00,-2.569668,-2.569668,0.0,0.0
2025-03-26 03:20:00,-2.653777,-2.653777,0.0,0.0
2025-03-26 03:30:00,-2.727627,-2.727627,0.0,0.0
2025-03-26 03:40:00,-2.791039,-2.791039,0.0,0.0
2025-03-26 03:50:00,-2.843905,-2.843905,0.0,0.0
2025-03-26 04:00:00,-2.886191,-2.886191,0.0,0.0
2025-03-26 04:10:00,-2.917937,-2.917937,0.0,0.0
2025-03-26 04:20:00,-2.939253,-2.939253,0.0,0.0
2025-03-26 04:30:00,-2.950322,-2.950322,0.0,0.0
2025-03-26 04:40:00,-2.951395,-2.951395,0.0,0.0
2025-03-26 04:50:00,-2.94279,-2.94279,0.0,0.0
2025-03-26 05:00:00,-2.924891,-2.924891,0.0,0.0
2025-03-26 05:10:00,-2.898142,-2.898142,0.0,0.0
2025-03-26 05:20:00,-2.863046,-2.863046,0.0,0.0
2025-03-26 05:30:00,-2.820158,-2.820158,0.0,0.0
2025-03-26 05:40:00,-2.770083,-2.770083,0.0,0.0
2025-03-26 05:50:00,-2.713471,-2.713471,0.0,0.0
2025-03-26 06:00:00,-2.651011,-2.651011,0.0,0.0
2025-03-26 06:10:00,-2.583425,-2.583425,0.0,0.0
2025-03-26 06:20:00,-2.511465,-2.511465,0.0,0.0
2025-03-26 06:30:00,-2.435904,-2.435904,0.0,0.0
2025-03-26 06:40:00,-2.357533,-2.357533,0.0,0.0
2025-03-26 06:50:00,-2.277151,-2.277151,0.0,0.0
2025-03-26 07:00:00,-2.195563,-2.195563,0.0,0.0
2025-03-26 07:10:00,-2.113572,-2.113572,0.0,0.0
2025-03-26 07:20:00,-2.031971,-2.031971,0.0,0.0
2025-03-26 07:30:00,-1.95154,-1.95154,0.0,0.0
2025-03-26 07:40:00,-1.873038,-1.873038,0.0,0.0
2025-03-26 07:50:00,-1.797197,-1.797197,0.0,0.0
2025-03-26 08:00:00,-1.724718,-1.724718,0.0,0.0
2025-03-26 08:10:00,-1.656265,-1.656265,0.0,0.0
2025-03-26 08:20:00,-1.592456,-1.592456,0.0,0.0
2025-03-26 08:30:00,-1.533867,-1.533867,0.0,0.0
2025-03-26 08:40:00,-1.481016,-1.481016,0.0,0.0
2025-03-26 08:50:00,-1.434371,-1.434371,0.0,0.0
2025-03-26 09:00:00,-1.394337,-1.394337,0.0,0.0
2025-03-26 09:10:00,-1.361256,-1.361256,0.0,0.0
2025-03-26 09:20:00,-1.335407,-1.335407,0.0,0.0
2025-03-26 09:30:00,-1.317001,-1.317001,0.0,0.0
2025-03-26 09:40:00,-1.306178,-1.306178,0.0,0.0
2025-03-26 09:50:00,-1.303009,-1.303009,0.0,0.0
2025-03-26 10:00:00,-1.307494,-1.307494,0.0,0.0
2025-03-26 10:10:00,-1.319564,-1.319564,0.0,0.0
2025-03-26 10:20:00,-1.339076,-1.339076,0.0,0.0
2025-03-26 10:30:00,-1.365822,-1.365822,0.0,0.0
2025-03-26 10:40:00,-1.399521,-1.399521,0.0,0.0
2025-03-26 10:50:00,-1.439833,-1.439833,0.0,0.0
2025-03-26 11:00:00,-1.486349,-1.486349,0.0,0.0
2025-03-26 11:10:00,-1.538604,-1.538604,0.0,0.0
2025-03-26 11:20:00,-1.596076,-1.596076,0.0,0.0
2025-03-26 11:30:00,-1.658191,-1.658191,0.0,0.0
2025-03-26 11:40:00,-1.724326,-1.724326,0.0,0.0
2025-03-26 11:50:00,-1.793816,-1.793816,0.0,0.0
2025-03-26 12:00:00,-1.865961,-1.865961,0.0,0.0
2025-03-26 12:10:00,-1.940024,-1.940024,0.0,0.0
2025-03-26 12:20:00,-2.015244,-2.015244,0.0,0.0
2025-03-26 12:30:00,-2.090841,-2.090841,0.0,0.0
2025-03-26 12:40:00,-2.166019,-2.166019,0.0,0.0
2025-03-26 12:50:00,-2.239974,-2.239974,0.0,0.0
2025-03-26 13:00:00,-2.3119,-2.3119,0.0,0.0
2025-03-26 13:10:00,-2.380996,-2.380996,0.0,0.0
2025-03-26 13:20:00,-2.446474,-2.446474,0.0,0.0
2025-03-26 13:30:00,-2.50756,-2.50756,0.0,0.0
2025-03-26 13:40:00,-2.563507,-2.563507,0.0,0.0
2025-03-26 13:50:00,-2.613595,-2.613595,0.0,0.0
2025-03-26 14:00:00,-2.657142,-2.657142,0.0,0.0
2025-03-26 14:10:00,-2.693505,-2.693505,0.0,0.0
2025-03-26 14:20:00,-2.722089,-2.722089,0.0,0.0
2025-03-26 14:30:00,-2.74235,-2.74235,0.0,0.0
2025-03-26 14:40:00,-2.753802,-2.753802,0.0,0.0
2025-03-26 14:50:00,-2.756016,-2.756016,0.0,0.0
2025-03-26 15:00:00,-2.74863,-2.74863,0.0,0.0
2025-03-26 15:10:00,-2.731349,-2.731349,0.0,0.0
2025-03-26 15:20:00,-2.703949,-2.703949,0.0,0.0
2025-03-26 15:30:00,-2.666278,-2.666278,0.0,0.0
2025-03-26 15:40:00,-2.618261,-2.618261,0.0,0.0
2025-03-26 15:50:00,-2.559895,-2.559895,0.0,0.0
2025-03-26 16:00:00,-2.491259,-2.491259,0.0,0.0
2025-03-26 16:10:00,-2.412505,-2.412505,0.0,0.0
2025-03-26 16:20:00,-2.323864,-2.323864,0.0,0.0
2025-03-26 16:30:00,-2.225641,-2.225641,0.0,0.0
2025-03-26 16:40:00,-2.118216,-2.118216,0.0,0.0
2025-03-26 16:50:00,-2.002043,-2.002043,0.0,0.0
2025-03-26 17:00:00,-1.877642,-1.877642,0.0,0.0
2025-03-26 17:10:00,-1.745602,-1.745602,0.0,0.0
2025-03-26 17:20:00,-1.606575,-1.606575,0.0,0.0
2025-03-26 17:30:00,-1.461269,-1.461269,0.0,0.0
2025-03-26 17:40:00,-1.310451,-1.310451,0.0,0.0
2025-03-26 17:50:00,-1.154933,-1.154933,0.0,0.0
2025-03-26 18:00:00,-0.995573,-0.995573,0.0,0.0
2025-03-26 18:10:00,-0.833267,-0.833267,0.0,0.0
2025-03-26 18:20:00,-0.668942,-0.668942,0.0,0.0
2025-03-26 18:30:00,-0.503555,-0.503555,0.0,0.0
2025-03-26 18:40:00,-0.338078,-0.338078,0.0,0.0
2025-03-26 18:50:00,-0.173498,-0.173498,0.0,0.0
2025-03-26 19:00:00,-0.01081,-0.01081,0.0,0.0
2025-03-26 19:10:00,0.148996,0.148996,0.0,0.0
2025-03-26 19:20:00,0.304932,0.304932,0.0,0.0
2025-03-26 19:30:00,0.45603,0.45603,0.0,0.0
2025-03-26 19:40:00,0.601338,0.601338,0.0,0.0
2025-03-26 19:50:00,0.739936,0.739936,0.0,0.0
2025-03-26 20:00:00,0.870936,0.870936,0.0,0.0
2025-03-26 20:10:00,0.993491,0.993491,0.0,0.0
2025-03-26 20:20:00,1.106802,1.106802,0.0,0.0
2025-03-26 20:30:00,1.21012,1.21012,0.0,0.0
2025-03-26 20:40:00,1.302756,1.302756,0.0,0.0
2025-03-26 20:50:00,1.384084,1.384084,0.0,0.0
2025-03-26 21:00:00,1.453545,1.453545,0.0,0.0
2025-03-26 21:10:00,1.510651,1.510651,0.0,0.0
2025-03-26 21:20:00,1.55499,1.55499,0.0,0.0
2025-03-26 21:30:00,1.58623,1.58623,0.0,0.0
2025-03-26 21:40:00,1.604119,1.604119,0.0,0.0
2025-03-26 21:50:00,1.608487,1.608487,0.0,0.0
2025-03-26 22:00:00,1.599252,1.599252,0.0,0.0
2025-03-26 22:10:00,1.576415,1.576415,0.0,0.0
2025-03-26 22:20:00,1.540065,1.540065,0.0,0.0
2025-03-26 22:30:00,1.490376,1.490376,0.0,0.0
2025-03-26 22:40:00,1.427607,1.427607,0.0,0.0
2025-03-26 22:50:00,1.352102,1.352102,0.0,0.0
2025-03-26 23:00:00,1.264284,1.264284,0.0,0.0
2025-03-26 23:10:00,1.164657,1.164657,0.0,0.0
2025-03-26 23:20:00,1.053801,1.053801,0.0,0.0
2025-03-26 23:30:00,0.932365,0.932365,0.0,0.0
2025-03-26 23:40:00,0.801069,0.801069,0.0,0.0
2025-03-26 23:50:00,0.660696,0.660696,0.0,0.0
2025-03-27 00:00:00,0.512084,0.512084,0.0,0.0
2025-03-27 00:10:00,0.356125,0.356125,0.0,0.0
2025-03-27 00:20:00,0.193759,0.193759,0.0,0.0
2025-03-27 00:30:00,0.025964,0.025964,0.0,0.0
2025-03-27 00:40:00,-0.146249,-0.146249,0.0,0.0
2025-03-27 00:50:00,-0.321842,-0.321842,0.0,0.0
2025-03-27 01:00:00,-0.499756,-0.499756,0.0,0.0
2025-03-27 01:10:00,-0.678922,-0.678922,0.0,0.0
2025-03-27 01:20:00,-0.858264,-0.858264,0.0,0.0
2025-03-27 01:30:00,-1.036711,-1.036711,0.0,0.0
2025-03-27 01:40:00,-1.213199,-1.213199,0.0,0.0
2025-03-27 01:50:00,-1.386684,-1.386684,0.0,0.0
2025-03-27 02:00:00,-1.556144,-1.556144,0.0,0.0
2025-03-27 02:10:00,-1.72059,-1.72059,0.0,0.0
2025-03-27 02:20:00,-1.879071,-1.879071,0.0,0.0
2025-03-27 02:30:00,-2.03068,-2.03068,0.0,0.0
2025-03-27 02:40:00,-2.174561,-2.174561,0.0,0.0
2025-03-27 02:50:00,-2.309916,-2.309916,0.0,0.0
2025-03-27 03:00:00,-2.436009,-2.436009,0.0,0.0
2025-03-27 03:10:00,-2.552173,-2.552173,0.0,0.0
2025-03-27 03:20:00,-2.65781,-2.65781,0.0,0.0
2025-03-27 03:30:00,-2.752401,-2.752401,0.0,0.0
2025-03-27 03:40:00,-2.835506,-2.835506,0.0,0.0
2025-03-27 03:50:00,-2.906767,-2.906767,0.0,0.0
2025-03-27 04:00:00,-2.965913,-2.965913,0.0,0.0
2025-03-27 04:10:00,-3.012758,-3.012758,0.0,0.0
2025-03-27 04:20:00,-3.047205,-3.047205,0.0,0.0
2025-03-27 04:30:00,-3.069244,-3.069244,0.0,0.0
2025-03-27 04:40:00,-3.078957,-3.078957,0.0,0.0
2025-03-27 04:50:00,-3.07651,-3.07651,0.0,0.0
2025-03-27 05:00:00,-3.062156,-3.062156,0.0,0.0
2025-03-27 05:10:00,-3.036233,-3.036233,0.0,0.0
2025-03-27 05:20:00,-2.99916,-2.99916,0.0,0.0
2025-03-27 05:30:00,-2.951434,-2.951434,0.0,0.0
2025-03-27 05:40:00,-2.893628,-2.893628,0.0,0.0
2025-03-27 05:50:00,-2.826382,-2.826382,0.0,0.0
2025-03-27 06:00:00,-2.750403,-2.750403,0.0,0.0
2025-03-27 06:10:00,-2.666458,-2.666458,0.0,0.0
2025-03-27 06:20:00,-2.575367,-2.575367,0.0,0.0
2025-03-27 06:30:00,-2.477998,-2.477998,0.0,0.0
2025-03-27 06:40:00,-2.37526,-2.37526,0.0,0.0
2025-03-27 06:50:00,-2.268096,-2.268096,0.0,0.0
2025-03-27 07:00:00,-2.157478,-2.157478,0.0,0.0
2025-03-27 07:10:00,-2.044394,-2.044394,0.0,0.0
2025-03-27 07:20:00,-1.929848,-1.929848,0.0,0.0
2025-03-27 07:30:00,-1.814847,-1.814847,0.0,0.0
2025-03-27 07:40:00,-1.700395,-1.700395,0.0,0.0
2025-03-27 07:50:00,-1.587486,-1.587486,0.0,0.0
2025-03-27 08:00:00,-1.477097,-1.477097,0.0,0.0
2025-03-27 08:10:00,-1.370176,-1.370176,0.0,0.0
2025-03-27 08:20:00,-1.267644,-1.267644,0.0,0.0
2025-03-27 08:30:00,-1.170378,-1.170378,0.0,0.0
2025-03-27 08:40:00,-1.079209,-1.079209,0.0,0.0
2025-03-27 08:50:00,-0.99492,-0.99492,0.0,0.0
2025-03-27 09:00:00,-0.918229,-0.918229,0.0,0.0
2025-03-27 09:10:00,-0.849797,-0.849797,0.0,0.0
2025-03-27 09:20:00,-0.79021,-0.79021,0.0,0.0
2025-03-27 09:30:00,-0.739985,-0.739985,0.0,0.0
2025-03-27 09:40:00,-0.699559,-0.699559,0.0,0.0
2025-03-27 09:50:00,-0.669291,-0.669291,0.0,0.0
2025-03-27 10:00:00,-0.649454,-0.649454,0.0,0.0
2025-03-27 10:10:00,-0.640238,-0.640238,0.0,0.0
2025-03-27 10:20:00,-0.641743,-0.641743,0.0,0.0
2025-03-27 10:30:00,-0.653984,-0.653984,0.0,0.0
2025-03-27 10:40:00,-0.676888,-0.676888,0.0,0.0
2025-03-27 10:50:00,-0.710293,-0.710293,0.0,0.0
2025-03-27 11:00:00,-0.753951,-0.753951,0.0,0.0
2025-03-27 11:10:00,-0.807531,-0.807531,0.0,0.0
2025-03-27 11:20:00,-0.870619,-0.870619,0.0,0.0
2025-03-27 11:30:00,-0.942722,-0.942722,0.0,0.0
2025-03-27 11:40:00,-1.023273,-1.023273,0.0,0.0
2025-03-27 11:50:00,-1.111633,-1.111633,0.0,0.0
2025-03-27 12:00:00,-1.207097,-1.207097,0.0,0.0
2025-03-27 12:10:00,-1.3089,-1.3089,0.0,0.0
2025-03-27 12:20:00,-1.416221,-1.416221,0.0,0.0
2025-03-27 12:30:00,-1.528191,-1.528191,0.0,0.0
2025-03-27 12:40:00,-1.643898,-1.643898,0.0,0.0
2025-03-27 12:50:00,-1.762395,-1.762395,0.0,0.0
2025-03-27 13:00:00,-1.882707,-1.882707,0.0,0.0
2025-03-27 13:10:00,-2.003837,-2.003837,0.0,0.0
2025-03-27 13:20:00,-2.124777,-2.124777,0.0,0.0
2025-03-27 13:30:00,-2.24451,-2.24451,0.0,0.0
2025-03-27 13:40:00,-2.362024,-2.362024,0.0,0.0
2025-03-27 13:50:00,-2.476316,-2.476316,0.0,0.0
2025-03-27 14:00:00,-2.5864,-2.5864,0.0,0.0
2025-03-27 14:10:00,-2.691315,-2.691315,0.0,0.0
2025-03-27 14:20:00,-2.790133,-2.790133,0.0,0.0
2025-03-27 14:30:00,-2.881965,-2.881965,0.0,0.0
2025-03-27 14:40:00,-2.965969,-2.965969,0.0,0.0
2025-03-27 14:50:00,-3.041355,-3.041355,0.0,0.0
2025-03-27 15:00:00,-3.107392,-3.107392,0.0,0.0
2025-03-27 15:10:00,-3.163414,-3.163414,0.0,0.0
2025-03-27 15:20:00,-3.208827,-3.208827,0.0,0.0
2025-03-27 15:30:00,-3.243109,-3.243109,0.0,0.0
2025-03-27 15:40:00,-3.265817,-3.265817,0.0,0.0
2025-03-27 15:50:00,-3.276594,-3.276594,0.0,0.0
2025-03-27 16:00:00,-3.275165,-3.275165,0.0,0.0
2025-03-27 16:10:00,-3.261344,-3.261344,0.0,0.0
2025-03-27 16:20:00,-3.235036,-3.235036,0.0,0.0
2025-03-27 16:30:00,-3.196236,-3.196236,0.0,0.0
2025-03-27 16:40:00,-3.14503,-3.14503,0.0,0.0
2025-03-27 16:50:00,-3.081597,-3.081597,0.0,0.0
2025-03-27 17:00:00,-3.006204,-3.006204,0.0,0.0
2025-03-27 17:10:00,-2.919209,-2.919209,0.0,0.0
2025-03-27 17:20:00,-2.821054,-2.821054,0.0,0.0
2025-03-27 17:30:00,-2.712267,-2.712267,0.0,0.0
2025-03-27 17:40:00,-2.593454,-2.593454,0.0,0.0
2025-03-27 17:50:00,-2.4653,-2.4653,0.0,0.0
2025-03-27 18:00:00,-2.32856,-2.32856,0.0,0.0
2025-03-27 18:10:00,-2.184056,-2.184056,0.0,0.0
2025-03-27 18:20:00,-2.032668,-2.032668,0.0,0.0
2025-03-27 18:30:00,-1.875336,-1.875336,0.0,0.0
2025-03-27 18:40:00,-1.713044,-1.713044,0.0,0.0
2025-03-27 18:50:00,-1.54682,-1.54682,0.0,0.0
2025-03-27 19:00:00,-1.377723,-1.377723,0.0,0.0
2025-03-27 19:10:00,-1.206843,-1.206843,0.0,0.0
2025-03-27 19:20:00,-1.035286,-1.035286,0.0,0.0
2025-03-27 19:30:00,-0.86417,-0.86417,0.0,0.0
2025-03-27 19:40:00,-0.694617,-0.694617,0.0,0.0
2025-03-27 19:50:00,-0.527744,-0.527744,0.0,0.0
2025-03-27 20:00:00,-0.364655,-0.364655,0.0,0.0
2025-03-27 20:10:00,-0.206435,-0.206435,0.0,0.0
2025-03-27 20:20:00,-0.054139,-0.054139,0.0,0.0
2025-03-27 20:30:00,0.091211,0.091211,0.0,0.0
2025-03-27 20:40:00,0.228639,0.228639,0.0,0.0
2025-03-27 20:50:00,0.357218,0.357218,0.0,0.0
2025-03-27 21:00:00,0.476077,0.476077,0.0,0.0
2025-03-27 21:10:00,0.584409,0.584409,0.0,0.0
2025-03-27 21:20:00,0.681476,0.681476,0.0,0.0
2025-03-27 21:30:00,0.766614,0.766614,0.0,0.0
2025-03-27 21:40:00,0.839238,0.839238,0.0,0.0
2025-03-27 21:50:00,0.898848,0.898848,0.0,0.0
2025-03-27 22:00:00,0.945029,0.945029,0.0,0.0
2025-03-27 22:10:00,0.97746,0.97746,0.0,0.0
2025-03-27 22:20:00,0.99591,0.99591,0.0,0.0
2025-03-27 22:30:00,1.000244,1.000244,0.0,0.0
2025-03-27 22:40:00,0.990423,0.990423,0.0,0.0
2025-03-27 22:50:00,0.966505,0.966505,0.0,0.0
2025-03-27 23:00:00,0.928645,0.928645,0.0,0.0
2025-03-27 23:10:00,0.877091,0.877091,0.0,0.0
2025-03-27 23:20:00,0.812188,0.812188,0.0,0.0
2025-03-27 23:30:00,0.73437,0.73437,0.0,0.0
